trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4284,12:32:00,12:32:10,244,9,0,0
4284,12:34:00,12:34:10,243,10,0,0
4284,12:37:00,12:37:10,242,11,0,0
4284,12:39:00,12:39:10,241,12,0,0
4284,12:42:00,12:42:10,240,13,0,0
4285,12:40:00,12:40:10,252,1,0,0
4285,12:41:00,12:41:10,251,2,0,0
4285,12:42:00,12:42:10,250,3,0,0
4285,12:44:00,12:44:10,249,4,0,0
4285,12:50:00,12:50:10,248,5,0,0
4285,12:51:00,12:51:10,247,6,0,0
4285,12:54:00,12:54:10,246,7,0,0
4285,12:56:00,12:56:10,245,8,0,0
4285,12:58:00,12:58:10,244,9,0,0
4285,13:00:00,13:00:10,243,10,0,0
4285,13:03:00,13:03:10,242,11,0,0
4285,13:05:00,13:05:10,241,12,0,0
4285,13:08:00,13:08:10,240,13,0,0
4286,13:06:00,13:06:10,252,1,0,0
4286,13:07:00,13:07:10,251,2,0,0
4286,13:08:00,13:08:10,250,3,0,0
4286,13:10:00,13:10:10,249,4,0,0
4286,13:16:00,13:16:10,248,5,0,0
4286,13:17:00,13:17:10,247,6,0,0
4286,13:20:00,13:20:10,246,7,0,0
4286,13:22:00,13:22:10,245,8,0,0
4286,13:24:00,13:24:10,244,9,0,0
4286,13:26:00,13:26:10,243,10,0,0
4286,13:29:00,13:29:10,242,11,0,0
4286,13:31:00,13:31:10,241,12,0,0
4286,13:34:00,13:34:10,240,13,0,0
4287,13:32:00,13:32:10,252,1,0,0
4287,13:33:00,13:33:10,251,2,0,0
4287,13:34:00,13:34:10,250,3,0,0
4287,13:36:00,13:36:10,249,4,0,0
4287,13:42:00,13:42:10,248,5,0,0
4287,13:43:00,13:43:10,247,6,0,0
4287,13:46:00,13:46:10,246,7,0,0
4287,13:48:00,13:48:10,245,8,0,0
4287,13:50:00,13:50:10,244,9,0,0
4287,13:52:00,13:52:10,243,10,0,0
4287,13:55:00,13:55:10,242,11,0,0
4287,13:57:00,13:57:10,241,12,0,0
4287,14:00:00,14:00:10,240,13,0,0
4288,13:58:00,13:58:10,252,1,0,0
4288,13:59:00,13:59:10,251,2,0,0
4288,14:00:00,14:00:10,250,3,0,0
4288,14:02:00,14:02:10,249,4,0,0
4288,14:08:00,14:08:10,248,5,0,0
4288,14:09:00,14:09:10,247,6,0,0
4288,14:12:00,14:12:10,246,7,0,0
4288,14:14:00,14:14:10,245,8,0,0
4288,14:16:00,14:16:10,244,9,0,0
4288,14:18:00,14:18:10,243,10,0,0
4288,14:21:00,14:21:10,242,11,0,0
4288,14:23:00,14:23:10,241,12,0,0
4288,14:26:00,14:26:10,240,13,0,0
4289,14:24:00,14:24:10,252,1,0,0
4289,14:25:00,14:25:10,251,2,0,0
4289,14:26:00,14:26:10,250,3,0,0
4289,14:28:00,14:28:10,249,4,0,0
4289,14:34:00,14:34:10,248,5,0,0
4289,14:35:00,14:35:10,247,6,0,0
4289,14:38:00,14:38:10,246,7,0,0
4289,14:40:00,14:40:10,245,8,0,0
4289,14:42:00,14:42:10,244,9,0,0
4289,14:44:00,14:44:10,243,10,0,0
4289,14:47:00,14:47:10,242,11,0,0
4289,14:49:00,14:49:10,241,12,0,0
4289,14:52:00,14:52:10,240,13,0,0
4290,14:50:00,14:50:10,252,1,0,0
4290,14:51:00,14:51:10,251,2,0,0
4290,14:52:00,14:52:10,250,3,0,0
4290,14:54:00,14:54:10,249,4,0,0
4290,15:00:00,15:00:10,248,5,0,0
4290,15:01:00,15:01:10,247,6,0,0
4290,15:04:00,15:04:10,246,7,0,0
4290,15:06:00,15:06:10,245,8,0,0
4290,15:08:00,15:08:10,244,9,0,0
4290,15:10:00,15:10:10,243,10,0,0
4290,15:13:00,15:13:10,242,11,0,0
4290,15:15:00,15:15:10,241,12,0,0
4290,15:18:00,15:18:10,240,13,0,0
4291,15:16:00,15:16:10,252,1,0,0
4291,15:17:00,15:17:10,251,2,0,0
4291,15:18:00,15:18:10,250,3,0,0
4291,15:20:00,15:20:10,249,4,0,0
4291,15:26:00,15:26:10,248,5,0,0
4291,15:27:00,15:27:10,247,6,0,0
4291,15:30:00,15:30:10,246,7,0,0
4291,15:32:00,15:32:10,245,8,0,0
4291,15:34:00,15:34:10,244,9,0,0
4291,15:36:00,15:36:10,243,10,0,0
4291,15:39:00,15:39:10,242,11,0,0
4291,15:41:00,15:41:10,241,12,0,0
4291,15:44:00,15:44:10,240,13,0,0
4292,15:42:00,15:42:10,252,1,0,0
4292,15:43:00,15:43:10,251,2,0,0
4292,15:44:00,15:44:10,250,3,0,0
4292,15:46:00,15:46:10,249,4,0,0
4292,15:52:00,15:52:10,248,5,0,0
4292,15:53:00,15:53:10,247,6,0,0
4292,15:56:00,15:56:10,246,7,0,0
4292,15:58:00,15:58:10,245,8,0,0
4292,16:00:00,16:00:10,244,9,0,0
4292,16:02:00,16:02:10,243,10,0,0
4292,16:05:00,16:05:10,242,11,0,0
4292,16:07:00,16:07:10,241,12,0,0
4292,16:10:00,16:10:10,240,13,0,0
4293,16:08:00,16:08:10,252,1,0,0
4293,16:09:00,16:09:10,251,2,0,0
4293,16:10:00,16:10:10,250,3,0,0
4293,16:12:00,16:12:10,249,4,0,0
4293,16:18:00,16:18:10,248,5,0,0
4293,16:19:00,16:19:10,247,6,0,0
4293,16:22:00,16:22:10,246,7,0,0
4293,16:24:00,16:24:10,245,8,0,0
4293,16:26:00,16:26:10,244,9,0,0
4293,16:28:00,16:28:10,243,10,0,0
4293,16:31:00,16:31:10,242,11,0,0
4293,16:33:00,16:33:10,241,12,0,0
4293,16:36:00,16:36:10,240,13,0,0
4294,16:34:00,16:34:10,252,1,0,0
4294,16:35:00,16:35:10,251,2,0,0
4294,16:36:00,16:36:10,250,3,0,0
4294,16:38:00,16:38:10,249,4,0,0
4294,16:44:00,16:44:10,248,5,0,0
4294,16:45:00,16:45:10,247,6,0,0
4294,16:48:00,16:48:10,246,7,0,0
4294,16:50:00,16:50:10,245,8,0,0
4294,16:52:00,16:52:10,244,9,0,0
4294,16:54:00,16:54:10,243,10,0,0
4294,16:57:00,16:57:10,242,11,0,0
4294,16:59:00,16:59:10,241,12,0,0
4294,17:02:00,17:02:10,240,13,0,0
4295,17:00:00,17:00:10,252,1,0,0
4295,17:01:00,17:01:10,251,2,0,0
4295,17:02:00,17:02:10,250,3,0,0
4295,17:04:00,17:04:10,249,4,0,0
4295,17:10:00,17:10:10,248,5,0,0
4295,17:11:00,17:11:10,247,6,0,0
4295,17:14:00,17:14:10,246,7,0,0
4295,17:16:00,17:16:10,245,8,0,0
4295,17:18:00,17:18:10,244,9,0,0
4295,17:20:00,17:20:10,243,10,0,0
4295,17:23:00,17:23:10,242,11,0,0
4295,17:25:00,17:25:10,241,12,0,0
4295,17:28:00,17:28:10,240,13,0,0
4296,17:26:00,17:26:10,252,1,0,0
4296,17:27:00,17:27:10,251,2,0,0
4296,17:28:00,17:28:10,250,3,0,0
4296,17:30:00,17:30:10,249,4,0,0
4296,17:36:00,17:36:10,248,5,0,0
4296,17:37:00,17:37:10,247,6,0,0
4296,17:40:00,17:40:10,246,7,0,0
4296,17:42:00,17:42:10,245,8,0,0
4296,17:44:00,17:44:10,244,9,0,0
4296,17:46:00,17:46:10,243,10,0,0
4296,17:49:00,17:49:10,242,11,0,0
4296,17:51:00,17:51:10,241,12,0,0
4296,17:54:00,17:54:10,240,13,0,0
4297,17:52:00,17:52:10,252,1,0,0
4297,17:53:00,17:53:10,251,2,0,0
4297,17:54:00,17:54:10,250,3,0,0
4297,17:56:00,17:56:10,249,4,0,0
4297,18:02:00,18:02:10,248,5,0,0
4297,18:03:00,18:03:10,247,6,0,0
4297,18:06:00,18:06:10,246,7,0,0
4297,18:08:00,18:08:10,245,8,0,0
4297,18:10:00,18:10:10,244,9,0,0
4297,18:12:00,18:12:10,243,10,0,0
4297,18:15:00,18:15:10,242,11,0,0
4297,18:17:00,18:17:10,241,12,0,0
4297,18:20:00,18:20:10,240,13,0,0
4298,18:18:00,18:18:10,252,1,0,0
4298,18:19:00,18:19:10,251,2,0,0
4298,18:20:00,18:20:10,250,3,0,0
4298,18:22:00,18:22:10,249,4,0,0
4298,18:28:00,18:28:10,248,5,0,0
4298,18:29:00,18:29:10,247,6,0,0
4298,18:32:00,18:32:10,246,7,0,0
4298,18:34:00,18:34:10,245,8,0,0
4298,18:36:00,18:36:10,244,9,0,0
4298,18:38:00,18:38:10,243,10,0,0
4298,18:41:00,18:41:10,242,11,0,0
4298,18:43:00,18:43:10,241,12,0,0
4298,18:46:00,18:46:10,240,13,0,0
4299,18:44:00,18:44:10,252,1,0,0
4299,18:45:00,18:45:10,251,2,0,0
4299,18:46:00,18:46:10,250,3,0,0
4299,18:48:00,18:48:10,249,4,0,0
4299,18:54:00,18:54:10,248,5,0,0
4299,18:55:00,18:55:10,247,6,0,0
4299,18:58:00,18:58:10,246,7,0,0
4299,19:00:00,19:00:10,245,8,0,0
4299,19:02:00,19:02:10,244,9,0,0
4299,19:04:00,19:04:10,243,10,0,0
4299,19:07:00,19:07:10,242,11,0,0
4299,19:09:00,19:09:10,241,12,0,0
4299,19:12:00,19:12:10,240,13,0,0
4300,19:10:00,19:10:10,252,1,0,0
4300,19:11:00,19:11:10,251,2,0,0
4300,19:12:00,19:12:10,250,3,0,0
4300,19:14:00,19:14:10,249,4,0,0
4300,19:20:00,19:20:10,248,5,0,0
4300,19:21:00,19:21:10,247,6,0,0
4300,19:24:00,19:24:10,246,7,0,0
4300,19:26:00,19:26:10,245,8,0,0
4300,19:28:00,19:28:10,244,9,0,0
4300,19:30:00,19:30:10,243,10,0,0
4300,19:33:00,19:33:10,242,11,0,0
4300,19:35:00,19:35:10,241,12,0,0
4300,19:38:00,19:38:10,240,13,0,0
4301,19:36:00,19:36:10,252,1,0,0
4301,19:37:00,19:37:10,251,2,0,0
4301,19:38:00,19:38:10,250,3,0,0
4301,19:40:00,19:40:10,249,4,0,0
4301,19:46:00,19:46:10,248,5,0,0
4301,19:47:00,19:47:10,247,6,0,0
4301,19:50:00,19:50:10,246,7,0,0
4301,19:52:00,19:52:10,245,8,0,0
4301,19:54:00,19:54:10,244,9,0,0
4301,19:56:00,19:56:10,243,10,0,0
4301,19:59:00,19:59:10,242,11,0,0
4301,20:01:00,20:01:10,241,12,0,0
4301,20:04:00,20:04:10,240,13,0,0
4302,20:02:00,20:02:10,252,1,0,0
4302,20:03:00,20:03:10,251,2,0,0
4302,20:04:00,20:04:10,250,3,0,0
4302,20:06:00,20:06:10,249,4,0,0
4302,20:12:00,20:12:10,248,5,0,0
4302,20:13:00,20:13:10,247,6,0,0
4302,20:16:00,20:16:10,246,7,0,0
4302,20:18:00,20:18:10,245,8,0,0
4302,20:20:00,20:20:10,244,9,0,0
4302,20:22:00,20:22:10,243,10,0,0
4302,20:25:00,20:25:10,242,11,0,0
4302,20:27:00,20:27:10,241,12,0,0
4302,20:30:00,20:30:10,240,13,0,0
4303,20:28:00,20:28:10,252,1,0,0
4303,20:29:00,20:29:10,251,2,0,0
4303,20:30:00,20:30:10,250,3,0,0
4303,20:32:00,20:32:10,249,4,0,0
4303,20:38:00,20:38:10,248,5,0,0
4303,20:39:00,20:39:10,247,6,0,0
4303,20:42:00,20:42:10,246,7,0,0
4303,20:44:00,20:44:10,245,8,0,0
4303,20:46:00,20:46:10,244,9,0,0
4303,20:48:00,20:48:10,243,10,0,0
4303,20:51:00,20:51:10,242,11,0,0
4303,20:53:00,20:53:10,241,12,0,0
4303,20:56:00,20:56:10,240,13,0,0
4304,20:54:00,20:54:10,252,1,0,0
4304,20:55:00,20:55:10,251,2,0,0
4304,20:56:00,20:56:10,250,3,0,0
4304,20:58:00,20:58:10,249,4,0,0
4304,21:04:00,21:04:10,248,5,0,0
4304,21:05:00,21:05:10,247,6,0,0
4304,21:08:00,21:08:10,246,7,0,0
4304,21:10:00,21:10:10,245,8,0,0
4304,21:12:00,21:12:10,244,9,0,0
4304,21:14:00,21:14:10,243,10,0,0
4304,21:17:00,21:17:10,242,11,0,0
4304,21:19:00,21:19:10,241,12,0,0
4304,21:22:00,21:22:10,240,13,0,0
4305,21:20:00,21:20:10,252,1,0,0
4305,21:21:00,21:21:10,251,2,0,0
4305,21:22:00,21:22:10,250,3,0,0
4305,21:24:00,21:24:10,249,4,0,0
4305,21:30:00,21:30:10,248,5,0,0
4305,21:31:00,21:31:10,247,6,0,0
4305,21:34:00,21:34:10,246,7,0,0
4305,21:36:00,21:36:10,245,8,0,0
4305,21:38:00,21:38:10,244,9,0,0
4305,21:40:00,21:40:10,243,10,0,0
4305,21:43:00,21:43:10,242,11,0,0
4305,21:45:00,21:45:10,241,12,0,0
4305,21:48:00,21:48:10,240,13,0,0
4306,21:46:00,21:46:10,252,1,0,0
4306,21:47:00,21:47:10,251,2,0,0
4306,21:48:00,21:48:10,250,3,0,0
4306,21:50:00,21:50:10,249,4,0,0
4306,21:56:00,21:56:10,248,5,0,0
4306,21:57:00,21:57:10,247,6,0,0
4306,22:00:00,22:00:10,246,7,0,0
4306,22:02:00,22:02:10,245,8,0,0
4306,22:04:00,22:04:10,244,9,0,0
4306,22:06:00,22:06:10,243,10,0,0
4306,22:09:00,22:09:10,242,11,0,0
4306,22:11:00,22:11:10,241,12,0,0
4306,22:14:00,22:14:10,240,13,0,0
4307,22:12:00,22:12:10,252,1,0,0
4307,22:13:00,22:13:10,251,2,0,0
4307,22:14:00,22:14:10,250,3,0,0
4307,22:16:00,22:16:10,249,4,0,0
4307,22:22:00,22:22:10,248,5,0,0
4307,22:23:00,22:23:10,247,6,0,0
4307,22:26:00,22:26:10,246,7,0,0
4307,22:28:00,22:28:10,245,8,0,0
4307,22:30:00,22:30:10,244,9,0,0
4307,22:32:00,22:32:10,243,10,0,0
4307,22:35:00,22:35:10,242,11,0,0
4307,22:37:00,22:37:10,241,12,0,0
4307,22:40:00,22:40:10,240,13,0,0
4308,22:38:00,22:38:10,252,1,0,0
4308,22:39:00,22:39:10,251,2,0,0
4308,22:40:00,22:40:10,250,3,0,0
4308,22:42:00,22:42:10,249,4,0,0
4308,22:48:00,22:48:10,248,5,0,0
4308,22:49:00,22:49:10,247,6,0,0
4308,22:52:00,22:52:10,246,7,0,0
4308,22:54:00,22:54:10,245,8,0,0
4308,22:56:00,22:56:10,244,9,0,0
4308,22:58:00,22:58:10,243,10,0,0
4308,23:01:00,23:01:10,242,11,0,0
4308,23:03:00,23:03:10,241,12,0,0
4308,23:06:00,23:06:10,240,13,0,0
4309,23:04:00,23:04:10,252,1,0,0
4309,23:05:00,23:05:10,251,2,0,0
4309,23:06:00,23:06:10,250,3,0,0
4309,23:08:00,23:08:10,249,4,0,0
4309,23:14:00,23:14:10,248,5,0,0
4309,23:15:00,23:15:10,247,6,0,0
4309,23:18:00,23:18:10,246,7,0,0
4309,23:20:00,23:20:10,245,8,0,0
4309,23:22:00,23:22:10,244,9,0,0
4309,23:24:00,23:24:10,243,10,0,0
4309,23:27:00,23:27:10,242,11,0,0
4309,23:29:00,23:29:10,241,12,0,0
4309,23:32:00,23:32:10,240,13,0,0
4310,23:30:00,23:30:10,252,1,0,0
4310,23:31:00,23:31:10,251,2,0,0
4310,23:32:00,23:32:10,250,3,0,0
4310,23:34:00,23:34:10,249,4,0,0
4310,23:40:00,23:40:10,248,5,0,0
4310,23:41:00,23:41:10,247,6,0,0
4310,23:44:00,23:44:10,246,7,0,0
4310,23:46:00,23:46:10,245,8,0,0
4310,23:48:00,23:48:10,244,9,0,0
4310,23:50:00,23:50:10,243,10,0,0
4310,23:53:00,23:53:10,242,11,0,0
4310,23:55:00,23:55:10,241,12,0,0
4310,23:58:00,23:58:10,240,13,0,0
4311,23:58:00,23:58:10,252,1,0,0
4311,23:59:00,23:59:10,251,2,0,0
4311,24:00:00,24:00:10,250,3,0,0
4311,24:02:00,24:02:10,249,4,0,0
4311,24:08:00,24:08:10,248,5,0,0
4311,24:09:00,24:09:10,247,6,0,0
4311,24:12:00,24:12:10,246,7,0,0
4311,24:14:00,24:14:10,245,8,0,0
4311,24:16:00,24:16:10,244,9,0,0
4311,24:18:00,24:18:10,243,10,0,0
4311,24:21:00,24:21:10,242,11,0,0
4311,24:23:00,24:23:10,241,12,0,0
4311,24:26:00,24:26:10,240,13,0,0
4312,00:05:00,00:05:10,252,1,0,0
4312,00:06:00,00:06:10,251,2,0,0
4312,00:07:00,00:07:10,250,3,0,0
4312,00:08:00,00:08:10,249,4,0,0
4312,00:14:00,00:14:10,248,5,0,0
4312,00:15:00,00:15:10,247,6,0,0
4312,00:18:00,00:18:10,246,7,0,0
4312,00:20:00,00:20:10,245,8,0,0
4312,00:22:00,00:22:10,244,9,0,0
4312,00:24:00,00:24:10,243,10,0,0
4312,00:27:00,00:27:10,242,11,0,0
4312,00:28:00,00:28:10,241,12,0,0
4312,00:31:00,00:31:10,240,13,0,0
4313,00:35:00,00:35:10,252,1,0,0
4313,00:36:00,00:36:10,251,2,0,0
4313,00:38:00,00:38:10,249,4,0,0
4313,00:44:00,00:44:10,248,5,0,0
4313,00:45:00,00:45:10,247,6,0,0
4313,00:48:00,00:48:10,246,7,0,0
4313,00:50:00,00:50:10,245,8,0,0
4313,00:52:00,00:52:10,244,9,0,0
4313,00:54:00,00:54:10,243,10,0,0
4313,00:57:00,00:57:10,242,11,0,0
4313,00:58:00,00:58:10,241,12,0,0
4313,01:01:00,01:01:10,240,13,0,0
4314,01:20:00,01:20:10,252,1,0,0
4314,01:21:00,01:21:10,251,2,0,0
4314,01:23:00,01:23:10,249,4,0,0
4314,01:29:00,01:29:10,248,5,0,0
4314,01:30:00,01:30:10,247,6,0,0
4314,01:33:00,01:33:10,246,7,0,0
4314,01:35:00,01:35:10,245,8,0,0
4314,01:37:00,01:37:10,244,9,0,0
4314,01:39:00,01:39:10,243,10,0,0
4314,01:42:00,01:42:10,242,11,0,0
4314,01:43:00,01:43:10,241,12,0,0
4314,01:46:00,01:46:10,240,13,0,0
4315,02:05:00,02:05:10,252,1,0,0
4315,02:06:00,02:06:10,251,2,0,0
4315,02:08:00,02:08:10,249,4,0,0
4315,02:14:00,02:14:10,248,5,0,0
4315,02:15:00,02:15:10,247,6,0,0
4315,02:18:00,02:18:10,246,7,0,0
4315,02:20:00,02:20:10,245,8,0,0
4315,02:22:00,02:22:10,244,9,0,0
4315,02:24:00,02:24:10,243,10,0,0
4315,02:27:00,02:27:10,242,11,0,0
4315,02:28:00,02:28:10,241,12,0,0
4315,02:31:00,02:31:10,240,13,0,0
4316,02:50:00,02:50:10,252,1,0,0
4316,02:51:00,02:51:10,251,2,0,0
4316,02:53:00,02:53:10,249,4,0,0
4316,02:59:00,02:59:10,248,5,0,0
4316,03:00:00,03:00:10,247,6,0,0
4316,03:03:00,03:03:10,246,7,0,0
4316,03:05:00,03:05:10,245,8,0,0
4316,03:07:00,03:07:10,244,9,0,0
4316,03:09:00,03:09:10,243,10,0,0
4316,03:12:00,03:12:10,242,11,0,0
4316,03:13:00,03:13:10,241,12,0,0
4316,03:16:00,03:16:10,240,13,0,0
4317,03:35:00,03:35:10,252,1,0,0
4317,03:36:00,03:36:10,251,2,0,0
4317,03:38:00,03:38:10,249,4,0,0
4317,03:44:00,03:44:10,248,5,0,0
4317,03:45:00,03:45:10,247,6,0,0
4317,03:48:00,03:48:10,246,7,0,0
4317,03:50:00,03:50:10,245,8,0,0
4317,03:52:00,03:52:10,244,9,0,0
4317,03:54:00,03:54:10,243,10,0,0
4317,03:57:00,03:57:10,242,11,0,0
4317,03:58:00,03:58:10,241,12,0,0
4317,04:01:00,04:01:10,240,13,0,0
4318,04:20:00,04:20:10,252,1,0,0
4318,04:21:00,04:21:10,251,2,0,0
4318,04:22:00,04:22:10,250,3,0,0
4318,04:23:00,04:23:10,249,4,0,0
4318,04:29:00,04:29:10,248,5,0,0
4318,04:30:00,04:30:10,247,6,0,0
4318,04:33:00,04:33:10,246,7,0,0
4318,04:35:00,04:35:10,245,8,0,0
4318,04:37:00,04:37:10,244,9,0,0
4318,04:39:00,04:39:10,243,10,0,0
4318,04:42:00,04:42:10,242,11,0,0
4318,04:43:00,04:43:10,241,12,0,0
4318,04:46:00,04:46:10,240,13,0,0
4319,05:03:00,05:03:10,252,1,0,0
4319,05:04:00,05:04:10,251,2,0,0
4319,05:05:00,05:05:10,250,3,0,0
4319,05:06:00,05:06:10,249,4,0,0
4319,05:12:00,05:12:10,248,5,0,0
4319,05:13:00,05:13:10,247,6,0,0
4319,05:16:00,05:16:10,246,7,0,0
4319,05:18:00,05:18:10,245,8,0,0
4319,05:20:00,05:20:10,244,9,0,0
4319,05:22:00,05:22:10,243,10,0,0
4319,05:25:00,05:25:10,242,11,0,0
4319,05:26:00,05:26:10,241,12,0,0
4319,05:29:00,05:29:10,240,13,0,0
4320,05:29:00,05:29:10,252,1,0,0
4320,05:30:00,05:30:10,251,2,0,0
4320,05:31:00,05:31:10,250,3,0,0
4320,05:32:00,05:32:10,249,4,0,0
4320,05:38:00,05:38:10,248,5,0,0
4320,05:39:00,05:39:10,247,6,0,0
4320,05:42:00,05:42:10,246,7,0,0
4320,05:44:00,05:44:10,245,8,0,0
4320,05:46:00,05:46:10,244,9,0,0
4320,05:48:00,05:48:10,243,10,0,0
4320,05:51:00,05:51:10,242,11,0,0
4320,05:52:00,05:52:10,241,12,0,0
4320,05:55:00,05:55:10,240,13,0,0
4321,05:45:00,05:45:10,252,1,0,0
4321,05:46:00,05:46:10,251,2,0,0
4321,05:47:00,05:47:10,250,3,0,0
4321,05:48:00,05:48:10,249,4,0,0
4321,05:54:00,05:54:10,248,5,0,0
4321,05:55:00,05:55:10,247,6,0,0
4321,05:58:00,05:58:10,246,7,0,0
4321,06:00:00,06:00:10,245,8,0,0
4321,06:02:00,06:02:10,244,9,0,0
4321,06:04:00,06:04:10,243,10,0,0
4321,06:07:00,06:07:10,242,11,0,0
4321,06:08:00,06:08:10,241,12,0,0
4321,06:11:00,06:11:10,240,13,0,0
4322,05:59:00,05:59:10,252,1,0,0
4322,06:00:00,06:00:10,251,2,0,0
4322,06:01:00,06:01:10,250,3,0,0
4322,06:02:00,06:02:10,249,4,0,0
4322,06:08:00,06:08:10,248,5,0,0
4322,06:09:00,06:09:10,247,6,0,0
4322,06:12:00,06:12:10,246,7,0,0
4322,06:14:00,06:14:10,245,8,0,0
4322,06:16:00,06:16:10,244,9,0,0
4322,06:18:00,06:18:10,243,10,0,0
4322,06:21:00,06:21:10,242,11,0,0
4322,06:22:00,06:22:10,241,12,0,0
4322,06:25:00,06:25:10,240,13,0,0
4323,06:14:00,06:14:10,252,1,0,0
4323,06:15:00,06:15:10,251,2,0,0
4323,06:16:00,06:16:10,250,3,0,0
4323,06:17:00,06:17:10,249,4,0,0
4323,06:23:00,06:23:10,248,5,0,0
4323,06:24:00,06:24:10,247,6,0,0
4323,06:27:00,06:27:10,246,7,0,0
4323,06:29:00,06:29:10,245,8,0,0
4323,06:31:00,06:31:10,244,9,0,0
4323,06:33:00,06:33:10,243,10,0,0
4323,06:36:00,06:36:10,242,11,0,0
4323,06:37:00,06:37:10,241,12,0,0
4323,06:40:00,06:40:10,240,13,0,0
4324,06:25:00,06:25:10,252,1,0,0
4324,06:26:00,06:26:10,251,2,0,0
4324,06:27:00,06:27:10,250,3,0,0
4324,06:28:00,06:28:10,249,4,0,0
4324,06:34:00,06:34:10,248,5,0,0
4324,06:35:00,06:35:10,247,6,0,0
4324,06:38:00,06:38:10,246,7,0,0
4324,06:40:00,06:40:10,245,8,0,0
4324,06:42:00,06:42:10,244,9,0,0
4324,06:44:00,06:44:10,243,10,0,0
4324,06:47:00,06:47:10,242,11,0,0
4324,06:48:00,06:48:10,241,12,0,0
4324,06:51:00,06:51:10,240,13,0,0
4325,06:38:00,06:38:10,252,1,0,0
4325,06:39:00,06:39:10,251,2,0,0
4325,06:40:00,06:40:10,250,3,0,0
4325,06:41:00,06:41:10,249,4,0,0
4325,06:47:00,06:47:10,248,5,0,0
4325,06:48:00,06:48:10,247,6,0,0
4325,06:51:00,06:51:10,246,7,0,0
4325,06:53:00,06:53:10,245,8,0,0
4325,06:55:00,06:55:10,244,9,0,0
4325,06:57:00,06:57:10,243,10,0,0
4325,07:00:00,07:00:10,242,11,0,0
4325,07:01:00,07:01:10,241,12,0,0
4325,07:04:00,07:04:10,240,13,0,0
4326,06:50:00,06:50:10,252,1,0,0
4326,06:51:00,06:51:10,251,2,0,0
4326,06:52:00,06:52:10,250,3,0,0
4326,06:53:00,06:53:10,249,4,0,0
4326,06:59:00,06:59:10,248,5,0,0
4326,07:00:00,07:00:10,247,6,0,0
4326,07:03:00,07:03:10,246,7,0,0
4326,07:05:00,07:05:10,245,8,0,0
4326,07:07:00,07:07:10,244,9,0,0
4326,07:09:00,07:09:10,243,10,0,0
4326,07:12:00,07:12:10,242,11,0,0
4326,07:13:00,07:13:10,241,12,0,0
4326,07:16:00,07:16:10,240,13,0,0
4327,06:59:00,06:59:10,252,1,0,0
4327,07:00:00,07:00:10,251,2,0,0
4327,07:01:00,07:01:10,250,3,0,0
4327,07:02:00,07:02:10,249,4,0,0
4327,07:08:00,07:08:10,248,5,0,0
4327,07:09:00,07:09:10,247,6,0,0
4327,07:12:00,07:12:10,246,7,0,0
4327,07:14:00,07:14:10,245,8,0,0
4327,07:16:00,07:16:10,244,9,0,0
4327,07:18:00,07:18:10,243,10,0,0
4327,07:21:00,07:21:10,242,11,0,0
4327,07:22:00,07:22:10,241,12,0,0
4327,07:25:00,07:25:10,240,13,0,0
4328,07:09:00,07:09:10,252,1,0,0
4328,07:10:00,07:10:10,251,2,0,0
4328,07:11:00,07:11:10,250,3,0,0
4328,07:12:00,07:12:10,249,4,0,0
4328,07:18:00,07:18:10,248,5,0,0
4328,07:19:00,07:19:10,247,6,0,0
4328,07:22:00,07:22:10,246,7,0,0
4328,07:24:00,07:24:10,245,8,0,0
4328,07:26:00,07:26:10,244,9,0,0
4328,07:28:00,07:28:10,243,10,0,0
4328,07:31:00,07:31:10,242,11,0,0
4328,07:32:00,07:32:10,241,12,0,0
4328,07:35:00,07:35:10,240,13,0,0
4329,07:18:00,07:18:10,252,1,0,0
4329,07:19:00,07:19:10,251,2,0,0
4329,07:20:00,07:20:10,250,3,0,0
4329,07:21:00,07:21:10,249,4,0,0
4329,07:27:00,07:27:10,248,5,0,0
4329,07:28:00,07:28:10,247,6,0,0
4329,07:31:00,07:31:10,246,7,0,0
4329,07:33:00,07:33:10,245,8,0,0
4329,07:35:00,07:35:10,244,9,0,0
4329,07:37:00,07:37:10,243,10,0,0
4329,07:40:00,07:40:10,242,11,0,0
4329,07:41:00,07:41:10,241,12,0,0
4329,07:44:00,07:44:10,240,13,0,0
4330,07:25:00,07:25:10,252,1,0,0
4330,07:26:00,07:26:10,251,2,0,0
4330,07:27:00,07:27:10,250,3,0,0
4330,07:28:00,07:28:10,249,4,0,0
4330,07:34:00,07:34:10,248,5,0,0
4330,07:35:00,07:35:10,247,6,0,0
4330,07:38:00,07:38:10,246,7,0,0
4330,07:40:00,07:40:10,245,8,0,0
4330,07:42:00,07:42:10,244,9,0,0
4330,07:44:00,07:44:10,243,10,0,0
4330,07:47:00,07:47:10,242,11,0,0
4330,07:48:00,07:48:10,241,12,0,0
4330,07:51:00,07:51:10,240,13,0,0
4331,07:41:00,07:41:10,252,1,0,0
4331,07:42:00,07:42:10,251,2,0,0
4331,07:43:00,07:43:10,250,3,0,0
4331,07:44:00,07:44:10,249,4,0,0
4331,07:50:00,07:50:10,248,5,0,0
4331,07:51:00,07:51:10,247,6,0,0
4331,07:54:00,07:54:10,246,7,0,0
4331,07:56:00,07:56:10,245,8,0,0
