trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4281,07:26:00,07:26:10,252,1,0,0
4281,07:27:00,07:27:10,251,2,0,0
4281,07:28:00,07:28:10,250,3,0,0
4281,07:30:00,07:30:10,249,4,0,0
4281,07:36:00,07:36:10,248,5,0,0
4281,07:37:00,07:37:10,247,6,0,0
4281,07:40:00,07:40:10,246,7,0,0
4281,07:42:00,07:42:10,245,8,0,0
4281,07:44:00,07:44:10,244,9,0,0
4281,07:46:00,07:46:10,243,10,0,0
4281,07:49:00,07:49:10,242,11,0,0
4281,07:51:00,07:51:10,241,12,0,0
4281,07:54:00,07:54:10,240,13,0,0
4282,07:42:00,07:42:10,252,1,0,0
4282,07:43:00,07:43:10,251,2,0,0
4282,07:44:00,07:44:10,250,3,0,0
4282,07:46:00,07:46:10,249,4,0,0
4282,07:52:00,07:52:10,248,5,0,0
4282,07:53:00,07:53:10,247,6,0,0
4282,07:56:00,07:56:10,246,7,0,0
4282,07:58:00,07:58:10,245,8,0,0
4282,08:00:00,08:00:10,244,9,0,0
4282,08:02:00,08:02:10,243,10,0,0
4282,08:05:00,08:05:10,242,11,0,0
4282,08:07:00,08:07:10,241,12,0,0
4282,08:10:00,08:10:10,240,13,0,0
4283,07:56:00,07:56:10,252,1,0,0
4283,07:57:00,07:57:10,251,2,0,0
4283,07:58:00,07:58:10,250,3,0,0
4283,08:00:00,08:00:10,249,4,0,0
4283,08:06:00,08:06:10,248,5,0,0
4283,08:07:00,08:07:10,247,6,0,0
4283,08:10:00,08:10:10,246,7,0,0
4283,08:12:00,08:12:10,245,8,0,0
4283,08:14:00,08:14:10,244,9,0,0
4283,08:16:00,08:16:10,243,10,0,0
4283,08:19:00,08:19:10,242,11,0,0
4283,08:21:00,08:21:10,241,12,0,0
4283,08:24:00,08:24:10,240,13,0,0
4284,08:05:00,08:05:10,252,1,0,0
4284,08:06:00,08:06:10,251,2,0,0
4284,08:07:00,08:07:10,250,3,0,0
4284,08:09:00,08:09:10,249,4,0,0
4284,08:15:00,08:15:10,248,5,0,0
4284,08:16:00,08:16:10,247,6,0,0
4284,08:19:00,08:19:10,246,7,0,0
4284,08:21:00,08:21:10,245,8,0,0
4284,08:23:00,08:23:10,244,9,0,0
4284,08:25:00,08:25:10,243,10,0,0
4284,08:28:00,08:28:10,242,11,0,0
4284,08:30:00,08:30:10,241,12,0,0
4284,08:33:00,08:33:10,240,13,0,0
4285,08:11:00,08:11:10,252,1,0,0
4285,08:12:00,08:12:10,251,2,0,0
4285,08:13:00,08:13:10,250,3,0,0
4285,08:15:00,08:15:10,249,4,0,0
4285,08:21:00,08:21:10,248,5,0,0
4285,08:22:00,08:22:10,247,6,0,0
4285,08:25:00,08:25:10,246,7,0,0
4285,08:27:00,08:27:10,245,8,0,0
4285,08:29:00,08:29:10,244,9,0,0
4285,08:31:00,08:31:10,243,10,0,0
4285,08:34:00,08:34:10,242,11,0,0
4285,08:36:00,08:36:10,241,12,0,0
4285,08:39:00,08:39:10,240,13,0,0
4286,08:21:00,08:21:10,252,1,0,0
4286,08:22:00,08:22:10,251,2,0,0
4286,08:23:00,08:23:10,250,3,0,0
4286,08:25:00,08:25:10,249,4,0,0
4286,08:31:00,08:31:10,248,5,0,0
4286,08:32:00,08:32:10,247,6,0,0
4286,08:35:00,08:35:10,246,7,0,0
4286,08:37:00,08:37:10,245,8,0,0
4286,08:39:00,08:39:10,244,9,0,0
4286,08:41:00,08:41:10,243,10,0,0
4286,08:44:00,08:44:10,242,11,0,0
4286,08:46:00,08:46:10,241,12,0,0
4286,08:49:00,08:49:10,240,13,0,0
4287,08:29:00,08:29:10,252,1,0,0
4287,08:30:00,08:30:10,251,2,0,0
4287,08:31:00,08:31:10,250,3,0,0
4287,08:33:00,08:33:10,249,4,0,0
4287,08:39:00,08:39:10,248,5,0,0
4287,08:40:00,08:40:10,247,6,0,0
4287,08:43:00,08:43:10,246,7,0,0
4287,08:45:00,08:45:10,245,8,0,0
4287,08:47:00,08:47:10,244,9,0,0
4287,08:49:00,08:49:10,243,10,0,0
4287,08:52:00,08:52:10,242,11,0,0
4287,08:54:00,08:54:10,241,12,0,0
4287,08:57:00,08:57:10,240,13,0,0
4288,08:35:00,08:35:10,252,1,0,0
4288,08:36:00,08:36:10,251,2,0,0
4288,08:37:00,08:37:10,250,3,0,0
4288,08:39:00,08:39:10,249,4,0,0
4288,08:45:00,08:45:10,248,5,0,0
4288,08:46:00,08:46:10,247,6,0,0
4288,08:49:00,08:49:10,246,7,0,0
4288,08:51:00,08:51:10,245,8,0,0
4288,08:53:00,08:53:10,244,9,0,0
4288,08:55:00,08:55:10,243,10,0,0
4288,08:58:00,08:58:10,242,11,0,0
4288,09:00:00,09:00:10,241,12,0,0
4288,09:03:00,09:03:10,240,13,0,0
4289,08:41:00,08:41:10,252,1,0,0
4289,08:42:00,08:42:10,251,2,0,0
4289,08:43:00,08:43:10,250,3,0,0
4289,08:45:00,08:45:10,249,4,0,0
4289,08:51:00,08:51:10,248,5,0,0
4289,08:52:00,08:52:10,247,6,0,0
4289,08:55:00,08:55:10,246,7,0,0
4289,08:57:00,08:57:10,245,8,0,0
4289,08:59:00,08:59:10,244,9,0,0
4289,09:01:00,09:01:10,243,10,0,0
4289,09:04:00,09:04:10,242,11,0,0
4289,09:06:00,09:06:10,241,12,0,0
4289,09:09:00,09:09:10,240,13,0,0
4290,08:52:00,08:52:10,252,1,0,0
4290,08:53:00,08:53:10,251,2,0,0
4290,08:54:00,08:54:10,250,3,0,0
4290,08:56:00,08:56:10,249,4,0,0
4290,09:02:00,09:02:10,248,5,0,0
4290,09:03:00,09:03:10,247,6,0,0
4290,09:06:00,09:06:10,246,7,0,0
4290,09:08:00,09:08:10,245,8,0,0
4290,09:10:00,09:10:10,244,9,0,0
4290,09:12:00,09:12:10,243,10,0,0
4290,09:15:00,09:15:10,242,11,0,0
4290,09:17:00,09:17:10,241,12,0,0
4290,09:20:00,09:20:10,240,13,0,0
4291,09:07:00,09:07:10,252,1,0,0
4291,09:08:00,09:08:10,251,2,0,0
4291,09:09:00,09:09:10,250,3,0,0
4291,09:11:00,09:11:10,249,4,0,0
4291,09:17:00,09:17:10,248,5,0,0
4291,09:18:00,09:18:10,247,6,0,0
4291,09:21:00,09:21:10,246,7,0,0
4291,09:23:00,09:23:10,245,8,0,0
4291,09:25:00,09:25:10,244,9,0,0
4291,09:27:00,09:27:10,243,10,0,0
4291,09:30:00,09:30:10,242,11,0,0
4291,09:32:00,09:32:10,241,12,0,0
4291,09:35:00,09:35:10,240,13,0,0
4292,09:22:00,09:22:10,252,1,0,0
4292,09:23:00,09:23:10,251,2,0,0
4292,09:24:00,09:24:10,250,3,0,0
4292,09:26:00,09:26:10,249,4,0,0
4292,09:32:00,09:32:10,248,5,0,0
4292,09:33:00,09:33:10,247,6,0,0
4292,09:36:00,09:36:10,246,7,0,0
4292,09:38:00,09:38:10,245,8,0,0
4292,09:40:00,09:40:10,244,9,0,0
4292,09:42:00,09:42:10,243,10,0,0
4292,09:45:00,09:45:10,242,11,0,0
4292,09:47:00,09:47:10,241,12,0,0
4292,09:50:00,09:50:10,240,13,0,0
4293,09:33:00,09:33:10,252,1,0,0
4293,09:34:00,09:34:10,251,2,0,0
4293,09:35:00,09:35:10,250,3,0,0
4293,09:37:00,09:37:10,249,4,0,0
4293,09:43:00,09:43:10,248,5,0,0
4293,09:44:00,09:44:10,247,6,0,0
4293,09:47:00,09:47:10,246,7,0,0
4293,09:49:00,09:49:10,245,8,0,0
4293,09:51:00,09:51:10,244,9,0,0
4293,09:53:00,09:53:10,243,10,0,0
4293,09:56:00,09:56:10,242,11,0,0
4293,09:58:00,09:58:10,241,12,0,0
4293,10:01:00,10:01:10,240,13,0,0
4294,09:49:00,09:49:10,252,1,0,0
4294,09:50:00,09:50:10,251,2,0,0
4294,09:51:00,09:51:10,250,3,0,0
4294,09:53:00,09:53:10,249,4,0,0
4294,09:59:00,09:59:10,248,5,0,0
4294,10:00:00,10:00:10,247,6,0,0
4294,10:03:00,10:03:10,246,7,0,0
4294,10:05:00,10:05:10,245,8,0,0
4294,10:07:00,10:07:10,244,9,0,0
4294,10:09:00,10:09:10,243,10,0,0
4294,10:12:00,10:12:10,242,11,0,0
4294,10:14:00,10:14:10,241,12,0,0
4294,10:17:00,10:17:10,240,13,0,0
4295,10:06:00,10:06:10,252,1,0,0
4295,10:07:00,10:07:10,251,2,0,0
4295,10:08:00,10:08:10,250,3,0,0
4295,10:10:00,10:10:10,249,4,0,0
4295,10:16:00,10:16:10,248,5,0,0
4295,10:17:00,10:17:10,247,6,0,0
4295,10:20:00,10:20:10,246,7,0,0
4295,10:22:00,10:22:10,245,8,0,0
4295,10:24:00,10:24:10,244,9,0,0
4295,10:26:00,10:26:10,243,10,0,0
4295,10:29:00,10:29:10,242,11,0,0
4295,10:31:00,10:31:10,241,12,0,0
4295,10:34:00,10:34:10,240,13,0,0
4296,10:18:00,10:18:10,252,1,0,0
4296,10:19:00,10:19:10,251,2,0,0
4296,10:20:00,10:20:10,250,3,0,0
4296,10:22:00,10:22:10,249,4,0,0
4296,10:28:00,10:28:10,248,5,0,0
4296,10:29:00,10:29:10,247,6,0,0
4296,10:32:00,10:32:10,246,7,0,0
4296,10:34:00,10:34:10,245,8,0,0
4296,10:36:00,10:36:10,244,9,0,0
4296,10:38:00,10:38:10,243,10,0,0
4296,10:41:00,10:41:10,242,11,0,0
4296,10:43:00,10:43:10,241,12,0,0
4296,10:46:00,10:46:10,240,13,0,0
4297,10:33:00,10:33:10,252,1,0,0
4297,10:34:00,10:34:10,251,2,0,0
4297,10:35:00,10:35:10,250,3,0,0
4297,10:37:00,10:37:10,249,4,0,0
4297,10:43:00,10:43:10,248,5,0,0
4297,10:44:00,10:44:10,247,6,0,0
4297,10:47:00,10:47:10,246,7,0,0
4297,10:49:00,10:49:10,245,8,0,0
4297,10:51:00,10:51:10,244,9,0,0
4297,10:53:00,10:53:10,243,10,0,0
4297,10:56:00,10:56:10,242,11,0,0
4297,10:58:00,10:58:10,241,12,0,0
4297,11:01:00,11:01:10,240,13,0,0
4298,10:48:00,10:48:10,252,1,0,0
4298,10:49:00,10:49:10,251,2,0,0
4298,10:50:00,10:50:10,250,3,0,0
4298,10:52:00,10:52:10,249,4,0,0
4298,10:58:00,10:58:10,248,5,0,0
4298,10:59:00,10:59:10,247,6,0,0
4298,11:02:00,11:02:10,246,7,0,0
4298,11:04:00,11:04:10,245,8,0,0
4298,11:06:00,11:06:10,244,9,0,0
4298,11:08:00,11:08:10,243,10,0,0
4298,11:11:00,11:11:10,242,11,0,0
4298,11:13:00,11:13:10,241,12,0,0
4298,11:16:00,11:16:10,240,13,0,0
4299,11:03:00,11:03:10,252,1,0,0
4299,11:04:00,11:04:10,251,2,0,0
4299,11:05:00,11:05:10,250,3,0,0
4299,11:07:00,11:07:10,249,4,0,0
4299,11:13:00,11:13:10,248,5,0,0
4299,11:14:00,11:14:10,247,6,0,0
4299,11:17:00,11:17:10,246,7,0,0
4299,11:19:00,11:19:10,245,8,0,0
4299,11:21:00,11:21:10,244,9,0,0
4299,11:23:00,11:23:10,243,10,0,0
4299,11:26:00,11:26:10,242,11,0,0
4299,11:28:00,11:28:10,241,12,0,0
4299,11:31:00,11:31:10,240,13,0,0
4300,11:18:00,11:18:10,252,1,0,0
4300,11:19:00,11:19:10,251,2,0,0
4300,11:20:00,11:20:10,250,3,0,0
4300,11:22:00,11:22:10,249,4,0,0
4300,11:28:00,11:28:10,248,5,0,0
4300,11:29:00,11:29:10,247,6,0,0
4300,11:32:00,11:32:10,246,7,0,0
4300,11:34:00,11:34:10,245,8,0,0
4300,11:36:00,11:36:10,244,9,0,0
4300,11:38:00,11:38:10,243,10,0,0
4300,11:41:00,11:41:10,242,11,0,0
4300,11:43:00,11:43:10,241,12,0,0
4300,11:46:00,11:46:10,240,13,0,0
4301,11:33:00,11:33:10,252,1,0,0
4301,11:34:00,11:34:10,251,2,0,0
4301,11:35:00,11:35:10,250,3,0,0
4301,11:37:00,11:37:10,249,4,0,0
4301,11:43:00,11:43:10,248,5,0,0
4301,11:44:00,11:44:10,247,6,0,0
4301,11:47:00,11:47:10,246,7,0,0
4301,11:49:00,11:49:10,245,8,0,0
4301,11:51:00,11:51:10,244,9,0,0
4301,11:53:00,11:53:10,243,10,0,0
4301,11:56:00,11:56:10,242,11,0,0
4301,11:58:00,11:58:10,241,12,0,0
4301,12:01:00,12:01:10,240,13,0,0
4302,11:48:00,11:48:10,252,1,0,0
4302,11:49:00,11:49:10,251,2,0,0
4302,11:50:00,11:50:10,250,3,0,0
4302,11:52:00,11:52:10,249,4,0,0
4302,11:58:00,11:58:10,248,5,0,0
4302,11:59:00,11:59:10,247,6,0,0
4302,12:02:00,12:02:10,246,7,0,0
4302,12:04:00,12:04:10,245,8,0,0
4302,12:06:00,12:06:10,244,9,0,0
4302,12:08:00,12:08:10,243,10,0,0
4302,12:11:00,12:11:10,242,11,0,0
4302,12:13:00,12:13:10,241,12,0,0
4302,12:16:00,12:16:10,240,13,0,0
4303,12:03:00,12:03:10,252,1,0,0
4303,12:04:00,12:04:10,251,2,0,0
4303,12:05:00,12:05:10,250,3,0,0
4303,12:07:00,12:07:10,249,4,0,0
4303,12:13:00,12:13:10,248,5,0,0
4303,12:14:00,12:14:10,247,6,0,0
4303,12:17:00,12:17:10,246,7,0,0
4303,12:19:00,12:19:10,245,8,0,0
4303,12:21:00,12:21:10,244,9,0,0
4303,12:23:00,12:23:10,243,10,0,0
4303,12:26:00,12:26:10,242,11,0,0
4303,12:28:00,12:28:10,241,12,0,0
4303,12:31:00,12:31:10,240,13,0,0
4304,12:18:00,12:18:10,252,1,0,0
4304,12:19:00,12:19:10,251,2,0,0
4304,12:20:00,12:20:10,250,3,0,0
4304,12:22:00,12:22:10,249,4,0,0
4304,12:28:00,12:28:10,248,5,0,0
4304,12:29:00,12:29:10,247,6,0,0
4304,12:32:00,12:32:10,246,7,0,0
4304,12:34:00,12:34:10,245,8,0,0
4304,12:36:00,12:36:10,244,9,0,0
4304,12:38:00,12:38:10,243,10,0,0
4304,12:41:00,12:41:10,242,11,0,0
4304,12:43:00,12:43:10,241,12,0,0
4304,12:46:00,12:46:10,240,13,0,0
4305,12:33:00,12:33:10,252,1,0,0
4305,12:34:00,12:34:10,251,2,0,0
4305,12:35:00,12:35:10,250,3,0,0
4305,12:37:00,12:37:10,249,4,0,0
4305,12:43:00,12:43:10,248,5,0,0
4305,12:44:00,12:44:10,247,6,0,0
4305,12:47:00,12:47:10,246,7,0,0
4305,12:49:00,12:49:10,245,8,0,0
4305,12:51:00,12:51:10,244,9,0,0
4305,12:53:00,12:53:10,243,10,0,0
4305,12:56:00,12:56:10,242,11,0,0
4305,12:58:00,12:58:10,241,12,0,0
4305,13:01:00,13:01:10,240,13,0,0
4306,12:48:00,12:48:10,252,1,0,0
4306,12:49:00,12:49:10,251,2,0,0
4306,12:50:00,12:50:10,250,3,0,0
4306,12:52:00,12:52:10,249,4,0,0
4306,12:58:00,12:58:10,248,5,0,0
4306,12:59:00,12:59:10,247,6,0,0
4306,13:02:00,13:02:10,246,7,0,0
4306,13:04:00,13:04:10,245,8,0,0
4306,13:06:00,13:06:10,244,9,0,0
4306,13:08:00,13:08:10,243,10,0,0
4306,13:11:00,13:11:10,242,11,0,0
4306,13:13:00,13:13:10,241,12,0,0
4306,13:16:00,13:16:10,240,13,0,0
4307,13:03:00,13:03:10,252,1,0,0
4307,13:04:00,13:04:10,251,2,0,0
4307,13:05:00,13:05:10,250,3,0,0
4307,13:07:00,13:07:10,249,4,0,0
4307,13:13:00,13:13:10,248,5,0,0
4307,13:14:00,13:14:10,247,6,0,0
4307,13:17:00,13:17:10,246,7,0,0
4307,13:19:00,13:19:10,245,8,0,0
4307,13:21:00,13:21:10,244,9,0,0
4307,13:23:00,13:23:10,243,10,0,0
4307,13:26:00,13:26:10,242,11,0,0
4307,13:28:00,13:28:10,241,12,0,0
4307,13:31:00,13:31:10,240,13,0,0
4308,13:18:00,13:18:10,252,1,0,0
4308,13:19:00,13:19:10,251,2,0,0
4308,13:20:00,13:20:10,250,3,0,0
4308,13:22:00,13:22:10,249,4,0,0
4308,13:28:00,13:28:10,248,5,0,0
4308,13:29:00,13:29:10,247,6,0,0
4308,13:32:00,13:32:10,246,7,0,0
4308,13:34:00,13:34:10,245,8,0,0
4308,13:36:00,13:36:10,244,9,0,0
4308,13:38:00,13:38:10,243,10,0,0
4308,13:41:00,13:41:10,242,11,0,0
4308,13:43:00,13:43:10,241,12,0,0
4308,13:46:00,13:46:10,240,13,0,0
4309,13:33:00,13:33:10,252,1,0,0
4309,13:34:00,13:34:10,251,2,0,0
4309,13:35:00,13:35:10,250,3,0,0
4309,13:37:00,13:37:10,249,4,0,0
4309,13:43:00,13:43:10,248,5,0,0
4309,13:44:00,13:44:10,247,6,0,0
4309,13:47:00,13:47:10,246,7,0,0
4309,13:49:00,13:49:10,245,8,0,0
4309,13:51:00,13:51:10,244,9,0,0
4309,13:53:00,13:53:10,243,10,0,0
4309,13:56:00,13:56:10,242,11,0,0
4309,13:58:00,13:58:10,241,12,0,0
4309,14:01:00,14:01:10,240,13,0,0
4310,13:48:00,13:48:10,252,1,0,0
4310,13:49:00,13:49:10,251,2,0,0
4310,13:50:00,13:50:10,250,3,0,0
4310,13:52:00,13:52:10,249,4,0,0
4310,13:58:00,13:58:10,248,5,0,0
4310,13:59:00,13:59:10,247,6,0,0
4310,14:02:00,14:02:10,246,7,0,0
4310,14:04:00,14:04:10,245,8,0,0
4310,14:06:00,14:06:10,244,9,0,0
4310,14:08:00,14:08:10,243,10,0,0
4310,14:11:00,14:11:10,242,11,0,0
4310,14:13:00,14:13:10,241,12,0,0
4310,14:16:00,14:16:10,240,13,0,0
4311,14:03:00,14:03:10,252,1,0,0
4311,14:04:00,14:04:10,251,2,0,0
4311,14:05:00,14:05:10,250,3,0,0
4311,14:07:00,14:07:10,249,4,0,0
4311,14:13:00,14:13:10,248,5,0,0
4311,14:14:00,14:14:10,247,6,0,0
4311,14:17:00,14:17:10,246,7,0,0
4311,14:19:00,14:19:10,245,8,0,0
4311,14:21:00,14:21:10,244,9,0,0
4311,14:23:00,14:23:10,243,10,0,0
4311,14:26:00,14:26:10,242,11,0,0
4311,14:28:00,14:28:10,241,12,0,0
4311,14:31:00,14:31:10,240,13,0,0
4312,14:18:00,14:18:10,252,1,0,0
4312,14:19:00,14:19:10,251,2,0,0
4312,14:20:00,14:20:10,250,3,0,0
4312,14:22:00,14:22:10,249,4,0,0
4312,14:28:00,14:28:10,248,5,0,0
4312,14:29:00,14:29:10,247,6,0,0
4312,14:32:00,14:32:10,246,7,0,0
4312,14:34:00,14:34:10,245,8,0,0
4312,14:36:00,14:36:10,244,9,0,0
4312,14:38:00,14:38:10,243,10,0,0
4312,14:41:00,14:41:10,242,11,0,0
4312,14:43:00,14:43:10,241,12,0,0
4312,14:46:00,14:46:10,240,13,0,0
4313,14:33:00,14:33:10,252,1,0,0
4313,14:34:00,14:34:10,251,2,0,0
4313,14:35:00,14:35:10,250,3,0,0
4313,14:37:00,14:37:10,249,4,0,0
4313,14:43:00,14:43:10,248,5,0,0
4313,14:44:00,14:44:10,247,6,0,0
4313,14:47:00,14:47:10,246,7,0,0
4313,14:49:00,14:49:10,245,8,0,0
4313,14:51:00,14:51:10,244,9,0,0
4313,14:53:00,14:53:10,243,10,0,0
4313,14:56:00,14:56:10,242,11,0,0
4313,14:58:00,14:58:10,241,12,0,0
4313,15:01:00,15:01:10,240,13,0,0
4314,14:48:00,14:48:10,252,1,0,0
4314,14:49:00,14:49:10,251,2,0,0
4314,14:50:00,14:50:10,250,3,0,0
4314,14:52:00,14:52:10,249,4,0,0
4314,14:58:00,14:58:10,248,5,0,0
4314,14:59:00,14:59:10,247,6,0,0
4314,15:02:00,15:02:10,246,7,0,0
4314,15:04:00,15:04:10,245,8,0,0
4314,15:06:00,15:06:10,244,9,0,0
4314,15:08:00,15:08:10,243,10,0,0
4314,15:11:00,15:11:10,242,11,0,0
4314,15:13:00,15:13:10,241,12,0,0
4314,15:16:00,15:16:10,240,13,0,0
4315,14:56:00,14:56:10,252,1,0,0
4315,14:57:00,14:57:10,251,2,0,0
4315,14:58:00,14:58:10,250,3,0,0
4315,15:00:00,15:00:10,249,4,0,0
4315,15:06:00,15:06:10,248,5,0,0
4315,15:07:00,15:07:10,247,6,0,0
4315,15:10:00,15:10:10,246,7,0,0
4315,15:12:00,15:12:10,245,8,0,0
4315,15:14:00,15:14:10,244,9,0,0
4315,15:16:00,15:16:10,243,10,0,0
4315,15:19:00,15:19:10,242,11,0,0
4315,15:21:00,15:21:10,241,12,0,0
4315,15:24:00,15:24:10,240,13,0,0
4316,15:08:00,15:08:10,252,1,0,0
4316,15:09:00,15:09:10,251,2,0,0
4316,15:10:00,15:10:10,250,3,0,0
4316,15:12:00,15:12:10,249,4,0,0
4316,15:18:00,15:18:10,248,5,0,0
4316,15:19:00,15:19:10,247,6,0,0
4316,15:22:00,15:22:10,246,7,0,0
4316,15:24:00,15:24:10,245,8,0,0
4316,15:26:00,15:26:10,244,9,0,0
4316,15:28:00,15:28:10,243,10,0,0
4316,15:31:00,15:31:10,242,11,0,0
4316,15:33:00,15:33:10,241,12,0,0
4316,15:36:00,15:36:10,240,13,0,0
4317,15:20:00,15:20:10,252,1,0,0
4317,15:21:00,15:21:10,251,2,0,0
4317,15:22:00,15:22:10,250,3,0,0
4317,15:24:00,15:24:10,249,4,0,0
4317,15:30:00,15:30:10,248,5,0,0
4317,15:31:00,15:31:10,247,6,0,0
4317,15:34:00,15:34:10,246,7,0,0
4317,15:36:00,15:36:10,245,8,0,0
4317,15:38:00,15:38:10,244,9,0,0
4317,15:40:00,15:40:10,243,10,0,0
4317,15:43:00,15:43:10,242,11,0,0
4317,15:45:00,15:45:10,241,12,0,0
4317,15:48:00,15:48:10,240,13,0,0
4318,15:30:00,15:30:10,252,1,0,0
4318,15:31:00,15:31:10,251,2,0,0
4318,15:32:00,15:32:10,250,3,0,0
4318,15:34:00,15:34:10,249,4,0,0
4318,15:40:00,15:40:10,248,5,0,0
4318,15:41:00,15:41:10,247,6,0,0
4318,15:44:00,15:44:10,246,7,0,0
4318,15:46:00,15:46:10,245,8,0,0
4318,15:48:00,15:48:10,244,9,0,0
4318,15:50:00,15:50:10,243,10,0,0
4318,15:53:00,15:53:10,242,11,0,0
4318,15:55:00,15:55:10,241,12,0,0
4318,15:58:00,15:58:10,240,13,0,0
4319,15:40:00,15:40:10,252,1,0,0
4319,15:41:00,15:41:10,251,2,0,0
4319,15:42:00,15:42:10,250,3,0,0
4319,15:44:00,15:44:10,249,4,0,0
4319,15:50:00,15:50:10,248,5,0,0
4319,15:51:00,15:51:10,247,6,0,0
4319,15:54:00,15:54:10,246,7,0,0
4319,15:56:00,15:56:10,245,8,0,0
4319,15:58:00,15:58:10,244,9,0,0
4319,16:00:00,16:00:10,243,10,0,0
4319,16:03:00,16:03:10,242,11,0,0
4319,16:05:00,16:05:10,241,12,0,0
4319,16:08:00,16:08:10,240,13,0,0
4320,15:50:00,15:50:10,252,1,0,0
4320,15:51:00,15:51:10,251,2,0,0
4320,15:52:00,15:52:10,250,3,0,0
4320,15:54:00,15:54:10,249,4,0,0
4320,16:00:00,16:00:10,248,5,0,0
4320,16:01:00,16:01:10,247,6,0,0
4320,16:04:00,16:04:10,246,7,0,0
4320,16:06:00,16:06:10,245,8,0,0
4320,16:08:00,16:08:10,244,9,0,0
4320,16:10:00,16:10:10,243,10,0,0
4320,16:13:00,16:13:10,242,11,0,0
4320,16:15:00,16:15:10,241,12,0,0
4320,16:18:00,16:18:10,240,13,0,0
4321,16:00:00,16:00:10,252,1,0,0
4321,16:01:00,16:01:10,251,2,0,0
4321,16:02:00,16:02:10,250,3,0,0
4321,16:04:00,16:04:10,249,4,0,0
4321,16:10:00,16:10:10,248,5,0,0
4321,16:11:00,16:11:10,247,6,0,0
4321,16:14:00,16:14:10,246,7,0,0
4321,16:16:00,16:16:10,245,8,0,0
4321,16:18:00,16:18:10,244,9,0,0
4321,16:20:00,16:20:10,243,10,0,0
4321,16:23:00,16:23:10,242,11,0,0
4321,16:25:00,16:25:10,241,12,0,0
4321,16:28:00,16:28:10,240,13,0,0
4322,16:10:00,16:10:10,252,1,0,0
4322,16:11:00,16:11:10,251,2,0,0
4322,16:12:00,16:12:10,250,3,0,0
4322,16:14:00,16:14:10,249,4,0,0
4322,16:20:00,16:20:10,248,5,0,0
4322,16:21:00,16:21:10,247,6,0,0
4322,16:24:00,16:24:10,246,7,0,0
4322,16:26:00,16:26:10,245,8,0,0
4322,16:28:00,16:28:10,244,9,0,0
4322,16:30:00,16:30:10,243,10,0,0
4322,16:33:00,16:33:10,242,11,0,0
4322,16:35:00,16:35:10,241,12,0,0
4322,16:38:00,16:38:10,240,13,0,0
4323,16:19:00,16:19:10,252,1,0,0
4323,16:20:00,16:20:10,251,2,0,0
4323,16:21:00,16:21:10,250,3,0,0
4323,16:23:00,16:23:10,249,4,0,0
4323,16:29:00,16:29:10,248,5,0,0
4323,16:30:00,16:30:10,247,6,0,0
4323,16:33:00,16:33:10,246,7,0,0
4323,16:35:00,16:35:10,245,8,0,0
4323,16:37:00,16:37:10,244,9,0,0
4323,16:39:00,16:39:10,243,10,0,0
4323,16:42:00,16:42:10,242,11,0,0
4323,16:44:00,16:44:10,241,12,0,0
4323,16:47:00,16:47:10,240,13,0,0
4324,16:25:00,16:25:10,252,1,0,0
4324,16:26:00,16:26:10,251,2,0,0
4324,16:27:00,16:27:10,250,3,0,0
4324,16:29:00,16:29:10,249,4,0,0
4324,16:35:00,16:35:10,248,5,0,0
4324,16:36:00,16:36:10,247,6,0,0
4324,16:39:00,16:39:10,246,7,0,0
4324,16:41:00,16:41:10,245,8,0,0
4324,16:43:00,16:43:10,244,9,0,0
4324,16:45:00,16:45:10,243,10,0,0
4324,16:48:00,16:48:10,242,11,0,0
4324,16:50:00,16:50:10,241,12,0,0
4324,16:53:00,16:53:10,240,13,0,0
4325,16:34:00,16:34:10,252,1,0,0
4325,16:35:00,16:35:10,251,2,0,0
4325,16:36:00,16:36:10,250,3,0,0
4325,16:38:00,16:38:10,249,4,0,0
4325,16:44:00,16:44:10,248,5,0,0
4325,16:45:00,16:45:10,247,6,0,0
4325,16:48:00,16:48:10,246,7,0,0
4325,16:50:00,16:50:10,245,8,0,0
4325,16:52:00,16:52:10,244,9,0,0
4325,16:54:00,16:54:10,243,10,0,0
4325,16:57:00,16:57:10,242,11,0,0
4325,16:59:00,16:59:10,241,12,0,0
4325,17:02:00,17:02:10,240,13,0,0
4326,16:40:00,16:40:10,252,1,0,0
4326,16:41:00,16:41:10,251,2,0,0
4326,16:42:00,16:42:10,250,3,0,0
4326,16:44:00,16:44:10,249,4,0,0
4326,16:50:00,16:50:10,248,5,0,0
4326,16:51:00,16:51:10,247,6,0,0
4326,16:54:00,16:54:10,246,7,0,0
4326,16:56:00,16:56:10,245,8,0,0
4326,16:58:00,16:58:10,244,9,0,0
4326,17:00:00,17:00:10,243,10,0,0
4326,17:03:00,17:03:10,242,11,0,0
4326,17:05:00,17:05:10,241,12,0,0
4326,17:08:00,17:08:10,240,13,0,0
4327,16:45:00,16:45:10,252,1,0,0
4327,16:46:00,16:46:10,251,2,0,0
4327,16:47:00,16:47:10,250,3,0,0
4327,16:49:00,16:49:10,249,4,0,0
4327,16:55:00,16:55:10,248,5,0,0
4327,16:56:00,16:56:10,247,6,0,0
4327,16:59:00,16:59:10,246,7,0,0
4327,17:01:00,17:01:10,245,8,0,0
