trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4300,07:19:00,07:19:10,240,13,0,0
4301,07:00:00,07:00:10,252,1,0,0
4301,07:01:00,07:01:10,251,2,0,0
4301,07:02:00,07:02:10,250,3,0,0
4301,07:04:00,07:04:10,249,4,0,0
4301,07:10:00,07:10:10,248,5,0,0
4301,07:11:00,07:11:10,247,6,0,0
4301,07:14:00,07:14:10,246,7,0,0
4301,07:16:00,07:16:10,245,8,0,0
4301,07:18:00,07:18:10,244,9,0,0
4301,07:20:00,07:20:10,243,10,0,0
4301,07:23:00,07:23:10,242,11,0,0
4301,07:25:00,07:25:10,241,12,0,0
4301,07:28:00,07:28:10,240,13,0,0
4302,07:10:00,07:10:10,252,1,0,0
4302,07:11:00,07:11:10,251,2,0,0
4302,07:12:00,07:12:10,250,3,0,0
4302,07:14:00,07:14:10,249,4,0,0
4302,07:20:00,07:20:10,248,5,0,0
4302,07:21:00,07:21:10,247,6,0,0
4302,07:24:00,07:24:10,246,7,0,0
4302,07:26:00,07:26:10,245,8,0,0
4302,07:28:00,07:28:10,244,9,0,0
4302,07:30:00,07:30:10,243,10,0,0
4302,07:33:00,07:33:10,242,11,0,0
4302,07:35:00,07:35:10,241,12,0,0
4302,07:38:00,07:38:10,240,13,0,0
4303,07:19:00,07:19:10,252,1,0,0
4303,07:20:00,07:20:10,251,2,0,0
4303,07:21:00,07:21:10,250,3,0,0
4303,07:23:00,07:23:10,249,4,0,0
4303,07:29:00,07:29:10,248,5,0,0
4303,07:30:00,07:30:10,247,6,0,0
4303,07:33:00,07:33:10,246,7,0,0
4303,07:35:00,07:35:10,245,8,0,0
4303,07:37:00,07:37:10,244,9,0,0
4303,07:39:00,07:39:10,243,10,0,0
4303,07:42:00,07:42:10,242,11,0,0
4303,07:44:00,07:44:10,241,12,0,0
4303,07:47:00,07:47:10,240,13,0,0
4304,07:26:00,07:26:10,252,1,0,0
4304,07:27:00,07:27:10,251,2,0,0
4304,07:28:00,07:28:10,250,3,0,0
4304,07:30:00,07:30:10,249,4,0,0
4304,07:36:00,07:36:10,248,5,0,0
4304,07:37:00,07:37:10,247,6,0,0
4304,07:40:00,07:40:10,246,7,0,0
4304,07:42:00,07:42:10,245,8,0,0
4304,07:44:00,07:44:10,244,9,0,0
4304,07:46:00,07:46:10,243,10,0,0
4304,07:49:00,07:49:10,242,11,0,0
4304,07:51:00,07:51:10,241,12,0,0
4304,07:54:00,07:54:10,240,13,0,0
4305,07:42:00,07:42:10,252,1,0,0
4305,07:43:00,07:43:10,251,2,0,0
4305,07:44:00,07:44:10,250,3,0,0
4305,07:46:00,07:46:10,249,4,0,0
4305,07:52:00,07:52:10,248,5,0,0
4305,07:53:00,07:53:10,247,6,0,0
4305,07:56:00,07:56:10,246,7,0,0
4305,07:58:00,07:58:10,245,8,0,0
4305,08:00:00,08:00:10,244,9,0,0
4305,08:02:00,08:02:10,243,10,0,0
4305,08:05:00,08:05:10,242,11,0,0
4305,08:07:00,08:07:10,241,12,0,0
4305,08:10:00,08:10:10,240,13,0,0
4306,07:56:00,07:56:10,252,1,0,0
4306,07:57:00,07:57:10,251,2,0,0
4306,07:58:00,07:58:10,250,3,0,0
4306,08:00:00,08:00:10,249,4,0,0
4306,08:06:00,08:06:10,248,5,0,0
4306,08:07:00,08:07:10,247,6,0,0
4306,08:10:00,08:10:10,246,7,0,0
4306,08:12:00,08:12:10,245,8,0,0
4306,08:14:00,08:14:10,244,9,0,0
4306,08:16:00,08:16:10,243,10,0,0
4306,08:19:00,08:19:10,242,11,0,0
4306,08:21:00,08:21:10,241,12,0,0
4306,08:24:00,08:24:10,240,13,0,0
4307,08:04:00,08:04:10,252,1,0,0
4307,08:05:00,08:05:10,251,2,0,0
4307,08:06:00,08:06:10,250,3,0,0
4307,08:08:00,08:08:10,249,4,0,0
4307,08:14:00,08:14:10,248,5,0,0
4307,08:15:00,08:15:10,247,6,0,0
4307,08:18:00,08:18:10,246,7,0,0
4307,08:20:00,08:20:10,245,8,0,0
4307,08:22:00,08:22:10,244,9,0,0
4307,08:24:00,08:24:10,243,10,0,0
4307,08:27:00,08:27:10,242,11,0,0
4307,08:29:00,08:29:10,241,12,0,0
4307,08:32:00,08:32:10,240,13,0,0
4308,08:10:00,08:10:10,252,1,0,0
4308,08:11:00,08:11:10,251,2,0,0
4308,08:12:00,08:12:10,250,3,0,0
4308,08:14:00,08:14:10,249,4,0,0
4308,08:20:00,08:20:10,248,5,0,0
4308,08:21:00,08:21:10,247,6,0,0
4308,08:24:00,08:24:10,246,7,0,0
4308,08:26:00,08:26:10,245,8,0,0
4308,08:28:00,08:28:10,244,9,0,0
4308,08:30:00,08:30:10,243,10,0,0
4308,08:33:00,08:33:10,242,11,0,0
4308,08:35:00,08:35:10,241,12,0,0
4308,08:38:00,08:38:10,240,13,0,0
4309,08:21:00,08:21:10,252,1,0,0
4309,08:22:00,08:22:10,251,2,0,0
4309,08:23:00,08:23:10,250,3,0,0
4309,08:25:00,08:25:10,249,4,0,0
4309,08:31:00,08:31:10,248,5,0,0
4309,08:32:00,08:32:10,247,6,0,0
4309,08:35:00,08:35:10,246,7,0,0
4309,08:37:00,08:37:10,245,8,0,0
4309,08:39:00,08:39:10,244,9,0,0
4309,08:41:00,08:41:10,243,10,0,0
4309,08:44:00,08:44:10,242,11,0,0
4309,08:46:00,08:46:10,241,12,0,0
4309,08:49:00,08:49:10,240,13,0,0
4310,08:29:00,08:29:10,252,1,0,0
4310,08:30:00,08:30:10,251,2,0,0
4310,08:31:00,08:31:10,250,3,0,0
4310,08:33:00,08:33:10,249,4,0,0
4310,08:39:00,08:39:10,248,5,0,0
4310,08:40:00,08:40:10,247,6,0,0
4310,08:43:00,08:43:10,246,7,0,0
4310,08:45:00,08:45:10,245,8,0,0
4310,08:47:00,08:47:10,244,9,0,0
4310,08:49:00,08:49:10,243,10,0,0
4310,08:52:00,08:52:10,242,11,0,0
4310,08:54:00,08:54:10,241,12,0,0
4310,08:57:00,08:57:10,240,13,0,0
4311,08:37:00,08:37:10,252,1,0,0
4311,08:38:00,08:38:10,251,2,0,0
4311,08:39:00,08:39:10,250,3,0,0
4311,08:41:00,08:41:10,249,4,0,0
4311,08:47:00,08:47:10,248,5,0,0
4311,08:48:00,08:48:10,247,6,0,0
4311,08:51:00,08:51:10,246,7,0,0
4311,08:53:00,08:53:10,245,8,0,0
4311,08:55:00,08:55:10,244,9,0,0
4311,08:57:00,08:57:10,243,10,0,0
4311,09:00:00,09:00:10,242,11,0,0
4311,09:02:00,09:02:10,241,12,0,0
4311,09:05:00,09:05:10,240,13,0,0
4312,08:44:00,08:44:10,252,1,0,0
4312,08:45:00,08:45:10,251,2,0,0
4312,08:46:00,08:46:10,250,3,0,0
4312,08:48:00,08:48:10,249,4,0,0
4312,08:54:00,08:54:10,248,5,0,0
4312,08:55:00,08:55:10,247,6,0,0
4312,08:58:00,08:58:10,246,7,0,0
4312,09:00:00,09:00:10,245,8,0,0
4312,09:02:00,09:02:10,244,9,0,0
4312,09:04:00,09:04:10,243,10,0,0
4312,09:07:00,09:07:10,242,11,0,0
4312,09:09:00,09:09:10,241,12,0,0
4312,09:12:00,09:12:10,240,13,0,0
4313,08:57:00,08:57:10,252,1,0,0
4313,08:58:00,08:58:10,251,2,0,0
4313,08:59:00,08:59:10,250,3,0,0
4313,09:01:00,09:01:10,249,4,0,0
4313,09:07:00,09:07:10,248,5,0,0
4313,09:08:00,09:08:10,247,6,0,0
4313,09:11:00,09:11:10,246,7,0,0
4313,09:13:00,09:13:10,245,8,0,0
4313,09:15:00,09:15:10,244,9,0,0
4313,09:17:00,09:17:10,243,10,0,0
4313,09:20:00,09:20:10,242,11,0,0
4313,09:22:00,09:22:10,241,12,0,0
4313,09:25:00,09:25:10,240,13,0,0
4314,09:08:00,09:08:10,252,1,0,0
4314,09:09:00,09:09:10,251,2,0,0
4314,09:10:00,09:10:10,250,3,0,0
4314,09:12:00,09:12:10,249,4,0,0
4314,09:18:00,09:18:10,248,5,0,0
4314,09:19:00,09:19:10,247,6,0,0
4314,09:22:00,09:22:10,246,7,0,0
4314,09:24:00,09:24:10,245,8,0,0
4314,09:26:00,09:26:10,244,9,0,0
4314,09:28:00,09:28:10,243,10,0,0
4314,09:31:00,09:31:10,242,11,0,0
4314,09:33:00,09:33:10,241,12,0,0
4314,09:36:00,09:36:10,240,13,0,0
4315,09:23:00,09:23:10,252,1,0,0
4315,09:24:00,09:24:10,251,2,0,0
4315,09:25:00,09:25:10,250,3,0,0
4315,09:27:00,09:27:10,249,4,0,0
4315,09:33:00,09:33:10,248,5,0,0
4315,09:34:00,09:34:10,247,6,0,0
4315,09:37:00,09:37:10,246,7,0,0
4315,09:39:00,09:39:10,245,8,0,0
4315,09:41:00,09:41:10,244,9,0,0
4315,09:43:00,09:43:10,243,10,0,0
4315,09:46:00,09:46:10,242,11,0,0
4315,09:48:00,09:48:10,241,12,0,0
4315,09:51:00,09:51:10,240,13,0,0
4316,09:35:00,09:35:10,252,1,0,0
4316,09:36:00,09:36:10,251,2,0,0
4316,09:37:00,09:37:10,250,3,0,0
4316,09:39:00,09:39:10,249,4,0,0
4316,09:45:00,09:45:10,248,5,0,0
4316,09:46:00,09:46:10,247,6,0,0
4316,09:49:00,09:49:10,246,7,0,0
4316,09:51:00,09:51:10,245,8,0,0
4316,09:53:00,09:53:10,244,9,0,0
4316,09:55:00,09:55:10,243,10,0,0
4316,09:58:00,09:58:10,242,11,0,0
4316,10:00:00,10:00:10,241,12,0,0
4316,10:03:00,10:03:10,240,13,0,0
4317,09:49:00,09:49:10,252,1,0,0
4317,09:50:00,09:50:10,251,2,0,0
4317,09:51:00,09:51:10,250,3,0,0
4317,09:53:00,09:53:10,249,4,0,0
4317,09:59:00,09:59:10,248,5,0,0
4317,10:00:00,10:00:10,247,6,0,0
4317,10:03:00,10:03:10,246,7,0,0
4317,10:05:00,10:05:10,245,8,0,0
4317,10:07:00,10:07:10,244,9,0,0
4317,10:09:00,10:09:10,243,10,0,0
4317,10:12:00,10:12:10,242,11,0,0
4317,10:14:00,10:14:10,241,12,0,0
4317,10:17:00,10:17:10,240,13,0,0
4318,10:06:00,10:06:10,252,1,0,0
4318,10:07:00,10:07:10,251,2,0,0
4318,10:08:00,10:08:10,250,3,0,0
4318,10:10:00,10:10:10,249,4,0,0
4318,10:16:00,10:16:10,248,5,0,0
4318,10:17:00,10:17:10,247,6,0,0
4318,10:20:00,10:20:10,246,7,0,0
4318,10:22:00,10:22:10,245,8,0,0
4318,10:24:00,10:24:10,244,9,0,0
4318,10:26:00,10:26:10,243,10,0,0
4318,10:29:00,10:29:10,242,11,0,0
4318,10:31:00,10:31:10,241,12,0,0
4318,10:34:00,10:34:10,240,13,0,0
4319,10:18:00,10:18:10,252,1,0,0
4319,10:19:00,10:19:10,251,2,0,0
4319,10:20:00,10:20:10,250,3,0,0
4319,10:22:00,10:22:10,249,4,0,0
4319,10:28:00,10:28:10,248,5,0,0
4319,10:29:00,10:29:10,247,6,0,0
4319,10:32:00,10:32:10,246,7,0,0
4319,10:34:00,10:34:10,245,8,0,0
4319,10:36:00,10:36:10,244,9,0,0
4319,10:38:00,10:38:10,243,10,0,0
4319,10:41:00,10:41:10,242,11,0,0
4319,10:43:00,10:43:10,241,12,0,0
4319,10:46:00,10:46:10,240,13,0,0
4320,10:33:00,10:33:10,252,1,0,0
4320,10:34:00,10:34:10,251,2,0,0
4320,10:35:00,10:35:10,250,3,0,0
4320,10:37:00,10:37:10,249,4,0,0
4320,10:43:00,10:43:10,248,5,0,0
4320,10:44:00,10:44:10,247,6,0,0
4320,10:47:00,10:47:10,246,7,0,0
4320,10:49:00,10:49:10,245,8,0,0
4320,10:51:00,10:51:10,244,9,0,0
4320,10:53:00,10:53:10,243,10,0,0
4320,10:56:00,10:56:10,242,11,0,0
4320,10:58:00,10:58:10,241,12,0,0
4320,11:01:00,11:01:10,240,13,0,0
4321,10:48:00,10:48:10,252,1,0,0
4321,10:49:00,10:49:10,251,2,0,0
4321,10:50:00,10:50:10,250,3,0,0
4321,10:52:00,10:52:10,249,4,0,0
4321,10:58:00,10:58:10,248,5,0,0
4321,10:59:00,10:59:10,247,6,0,0
4321,11:02:00,11:02:10,246,7,0,0
4321,11:04:00,11:04:10,245,8,0,0
4321,11:06:00,11:06:10,244,9,0,0
4321,11:08:00,11:08:10,243,10,0,0
4321,11:11:00,11:11:10,242,11,0,0
4321,11:13:00,11:13:10,241,12,0,0
4321,11:16:00,11:16:10,240,13,0,0
4322,11:03:00,11:03:10,252,1,0,0
4322,11:04:00,11:04:10,251,2,0,0
4322,11:05:00,11:05:10,250,3,0,0
4322,11:07:00,11:07:10,249,4,0,0
4322,11:13:00,11:13:10,248,5,0,0
4322,11:14:00,11:14:10,247,6,0,0
4322,11:17:00,11:17:10,246,7,0,0
4322,11:19:00,11:19:10,245,8,0,0
4322,11:21:00,11:21:10,244,9,0,0
4322,11:23:00,11:23:10,243,10,0,0
4322,11:26:00,11:26:10,242,11,0,0
4322,11:28:00,11:28:10,241,12,0,0
4322,11:31:00,11:31:10,240,13,0,0
4323,11:18:00,11:18:10,252,1,0,0
4323,11:19:00,11:19:10,251,2,0,0
4323,11:20:00,11:20:10,250,3,0,0
4323,11:22:00,11:22:10,249,4,0,0
4323,11:28:00,11:28:10,248,5,0,0
4323,11:29:00,11:29:10,247,6,0,0
4323,11:32:00,11:32:10,246,7,0,0
4323,11:34:00,11:34:10,245,8,0,0
4323,11:36:00,11:36:10,244,9,0,0
4323,11:38:00,11:38:10,243,10,0,0
4323,11:41:00,11:41:10,242,11,0,0
4323,11:43:00,11:43:10,241,12,0,0
4323,11:46:00,11:46:10,240,13,0,0
4324,11:33:00,11:33:10,252,1,0,0
4324,11:34:00,11:34:10,251,2,0,0
4324,11:35:00,11:35:10,250,3,0,0
4324,11:37:00,11:37:10,249,4,0,0
4324,11:43:00,11:43:10,248,5,0,0
4324,11:44:00,11:44:10,247,6,0,0
4324,11:47:00,11:47:10,246,7,0,0
4324,11:49:00,11:49:10,245,8,0,0
4324,11:51:00,11:51:10,244,9,0,0
4324,11:53:00,11:53:10,243,10,0,0
4324,11:56:00,11:56:10,242,11,0,0
4324,11:58:00,11:58:10,241,12,0,0
4324,12:01:00,12:01:10,240,13,0,0
4325,11:48:00,11:48:10,252,1,0,0
4325,11:49:00,11:49:10,251,2,0,0
4325,11:50:00,11:50:10,250,3,0,0
4325,11:52:00,11:52:10,249,4,0,0
4325,11:58:00,11:58:10,248,5,0,0
4325,11:59:00,11:59:10,247,6,0,0
4325,12:02:00,12:02:10,246,7,0,0
4325,12:04:00,12:04:10,245,8,0,0
4325,12:06:00,12:06:10,244,9,0,0
4325,12:08:00,12:08:10,243,10,0,0
4325,12:11:00,12:11:10,242,11,0,0
4325,12:13:00,12:13:10,241,12,0,0
4325,12:16:00,12:16:10,240,13,0,0
4326,12:03:00,12:03:10,252,1,0,0
4326,12:04:00,12:04:10,251,2,0,0
4326,12:05:00,12:05:10,250,3,0,0
4326,12:07:00,12:07:10,249,4,0,0
4326,12:13:00,12:13:10,248,5,0,0
4326,12:14:00,12:14:10,247,6,0,0
4326,12:17:00,12:17:10,246,7,0,0
4326,12:19:00,12:19:10,245,8,0,0
4326,12:21:00,12:21:10,244,9,0,0
4326,12:23:00,12:23:10,243,10,0,0
4326,12:26:00,12:26:10,242,11,0,0
4326,12:28:00,12:28:10,241,12,0,0
4326,12:31:00,12:31:10,240,13,0,0
4327,12:18:00,12:18:10,252,1,0,0
4327,12:19:00,12:19:10,251,2,0,0
4327,12:20:00,12:20:10,250,3,0,0
4327,12:22:00,12:22:10,249,4,0,0
4327,12:28:00,12:28:10,248,5,0,0
4327,12:29:00,12:29:10,247,6,0,0
4327,12:32:00,12:32:10,246,7,0,0
4327,12:34:00,12:34:10,245,8,0,0
4327,12:36:00,12:36:10,244,9,0,0
4327,12:38:00,12:38:10,243,10,0,0
4327,12:41:00,12:41:10,242,11,0,0
4327,12:43:00,12:43:10,241,12,0,0
4327,12:46:00,12:46:10,240,13,0,0
4328,12:33:00,12:33:10,252,1,0,0
4328,12:34:00,12:34:10,251,2,0,0
4328,12:35:00,12:35:10,250,3,0,0
4328,12:37:00,12:37:10,249,4,0,0
4328,12:43:00,12:43:10,248,5,0,0
4328,12:44:00,12:44:10,247,6,0,0
4328,12:47:00,12:47:10,246,7,0,0
4328,12:49:00,12:49:10,245,8,0,0
4328,12:51:00,12:51:10,244,9,0,0
4328,12:53:00,12:53:10,243,10,0,0
4328,12:56:00,12:56:10,242,11,0,0
4328,12:58:00,12:58:10,241,12,0,0
4328,13:01:00,13:01:10,240,13,0,0
4329,12:48:00,12:48:10,252,1,0,0
4329,12:49:00,12:49:10,251,2,0,0
4329,12:50:00,12:50:10,250,3,0,0
4329,12:52:00,12:52:10,249,4,0,0
4329,12:58:00,12:58:10,248,5,0,0
4329,12:59:00,12:59:10,247,6,0,0
4329,13:02:00,13:02:10,246,7,0,0
4329,13:04:00,13:04:10,245,8,0,0
4329,13:06:00,13:06:10,244,9,0,0
4329,13:08:00,13:08:10,243,10,0,0
4329,13:11:00,13:11:10,242,11,0,0
4329,13:13:00,13:13:10,241,12,0,0
4329,13:16:00,13:16:10,240,13,0,0
4330,13:03:00,13:03:10,252,1,0,0
4330,13:04:00,13:04:10,251,2,0,0
4330,13:05:00,13:05:10,250,3,0,0
4330,13:07:00,13:07:10,249,4,0,0
4330,13:13:00,13:13:10,248,5,0,0
4330,13:14:00,13:14:10,247,6,0,0
4330,13:17:00,13:17:10,246,7,0,0
4330,13:19:00,13:19:10,245,8,0,0
4330,13:21:00,13:21:10,244,9,0,0
4330,13:23:00,13:23:10,243,10,0,0
4330,13:26:00,13:26:10,242,11,0,0
4330,13:28:00,13:28:10,241,12,0,0
4330,13:31:00,13:31:10,240,13,0,0
4331,13:18:00,13:18:10,252,1,0,0
4331,13:19:00,13:19:10,251,2,0,0
4331,13:20:00,13:20:10,250,3,0,0
4331,13:22:00,13:22:10,249,4,0,0
4331,13:28:00,13:28:10,248,5,0,0
4331,13:29:00,13:29:10,247,6,0,0
4331,13:32:00,13:32:10,246,7,0,0
4331,13:34:00,13:34:10,245,8,0,0
4331,13:36:00,13:36:10,244,9,0,0
4331,13:38:00,13:38:10,243,10,0,0
4331,13:41:00,13:41:10,242,11,0,0
4331,13:43:00,13:43:10,241,12,0,0
4331,13:46:00,13:46:10,240,13,0,0
4332,13:33:00,13:33:10,252,1,0,0
4332,13:34:00,13:34:10,251,2,0,0
4332,13:35:00,13:35:10,250,3,0,0
4332,13:37:00,13:37:10,249,4,0,0
4332,13:43:00,13:43:10,248,5,0,0
4332,13:44:00,13:44:10,247,6,0,0
4332,13:47:00,13:47:10,246,7,0,0
4332,13:49:00,13:49:10,245,8,0,0
4332,13:51:00,13:51:10,244,9,0,0
4332,13:53:00,13:53:10,243,10,0,0
4332,13:56:00,13:56:10,242,11,0,0
4332,13:58:00,13:58:10,241,12,0,0
4332,14:01:00,14:01:10,240,13,0,0
4333,13:48:00,13:48:10,252,1,0,0
4333,13:49:00,13:49:10,251,2,0,0
4333,13:50:00,13:50:10,250,3,0,0
4333,13:52:00,13:52:10,249,4,0,0
4333,13:58:00,13:58:10,248,5,0,0
4333,13:59:00,13:59:10,247,6,0,0
4333,14:02:00,14:02:10,246,7,0,0
4333,14:04:00,14:04:10,245,8,0,0
4333,14:06:00,14:06:10,244,9,0,0
4333,14:08:00,14:08:10,243,10,0,0
4333,14:11:00,14:11:10,242,11,0,0
4333,14:13:00,14:13:10,241,12,0,0
4333,14:16:00,14:16:10,240,13,0,0
4334,14:03:00,14:03:10,252,1,0,0
4334,14:04:00,14:04:10,251,2,0,0
4334,14:05:00,14:05:10,250,3,0,0
4334,14:07:00,14:07:10,249,4,0,0
4334,14:13:00,14:13:10,248,5,0,0
4334,14:14:00,14:14:10,247,6,0,0
4334,14:17:00,14:17:10,246,7,0,0
4334,14:19:00,14:19:10,245,8,0,0
4334,14:21:00,14:21:10,244,9,0,0
4334,14:23:00,14:23:10,243,10,0,0
4334,14:26:00,14:26:10,242,11,0,0
4334,14:28:00,14:28:10,241,12,0,0
4334,14:31:00,14:31:10,240,13,0,0
4335,14:18:00,14:18:10,252,1,0,0
4335,14:19:00,14:19:10,251,2,0,0
4335,14:20:00,14:20:10,250,3,0,0
4335,14:22:00,14:22:10,249,4,0,0
4335,14:28:00,14:28:10,248,5,0,0
4335,14:29:00,14:29:10,247,6,0,0
4335,14:32:00,14:32:10,246,7,0,0
4335,14:34:00,14:34:10,245,8,0,0
4335,14:36:00,14:36:10,244,9,0,0
4335,14:38:00,14:38:10,243,10,0,0
4335,14:41:00,14:41:10,242,11,0,0
4335,14:43:00,14:43:10,241,12,0,0
4335,14:46:00,14:46:10,240,13,0,0
4336,14:33:00,14:33:10,252,1,0,0
4336,14:34:00,14:34:10,251,2,0,0
4336,14:35:00,14:35:10,250,3,0,0
4336,14:37:00,14:37:10,249,4,0,0
4336,14:43:00,14:43:10,248,5,0,0
4336,14:44:00,14:44:10,247,6,0,0
4336,14:47:00,14:47:10,246,7,0,0
4336,14:49:00,14:49:10,245,8,0,0
4336,14:51:00,14:51:10,244,9,0,0
4336,14:53:00,14:53:10,243,10,0,0
4336,14:56:00,14:56:10,242,11,0,0
4336,14:58:00,14:58:10,241,12,0,0
4336,15:01:00,15:01:10,240,13,0,0
4337,14:48:00,14:48:10,252,1,0,0
4337,14:49:00,14:49:10,251,2,0,0
4337,14:50:00,14:50:10,250,3,0,0
4337,14:52:00,14:52:10,249,4,0,0
4337,14:58:00,14:58:10,248,5,0,0
4337,14:59:00,14:59:10,247,6,0,0
4337,15:02:00,15:02:10,246,7,0,0
4337,15:04:00,15:04:10,245,8,0,0
4337,15:06:00,15:06:10,244,9,0,0
4337,15:08:00,15:08:10,243,10,0,0
4337,15:11:00,15:11:10,242,11,0,0
4337,15:13:00,15:13:10,241,12,0,0
4337,15:16:00,15:16:10,240,13,0,0
4338,14:56:00,14:56:10,252,1,0,0
4338,14:57:00,14:57:10,251,2,0,0
4338,14:58:00,14:58:10,250,3,0,0
4338,15:00:00,15:00:10,249,4,0,0
4338,15:06:00,15:06:10,248,5,0,0
4338,15:07:00,15:07:10,247,6,0,0
4338,15:10:00,15:10:10,246,7,0,0
4338,15:12:00,15:12:10,245,8,0,0
4338,15:14:00,15:14:10,244,9,0,0
4338,15:16:00,15:16:10,243,10,0,0
4338,15:19:00,15:19:10,242,11,0,0
4338,15:21:00,15:21:10,241,12,0,0
4338,15:24:00,15:24:10,240,13,0,0
4339,15:08:00,15:08:10,252,1,0,0
4339,15:09:00,15:09:10,251,2,0,0
4339,15:10:00,15:10:10,250,3,0,0
4339,15:12:00,15:12:10,249,4,0,0
4339,15:18:00,15:18:10,248,5,0,0
4339,15:19:00,15:19:10,247,6,0,0
4339,15:22:00,15:22:10,246,7,0,0
4339,15:24:00,15:24:10,245,8,0,0
4339,15:26:00,15:26:10,244,9,0,0
4339,15:28:00,15:28:10,243,10,0,0
4339,15:31:00,15:31:10,242,11,0,0
4339,15:33:00,15:33:10,241,12,0,0
4339,15:36:00,15:36:10,240,13,0,0
4340,15:20:00,15:20:10,252,1,0,0
4340,15:21:00,15:21:10,251,2,0,0
4340,15:22:00,15:22:10,250,3,0,0
4340,15:24:00,15:24:10,249,4,0,0
4340,15:30:00,15:30:10,248,5,0,0
4340,15:31:00,15:31:10,247,6,0,0
4340,15:34:00,15:34:10,246,7,0,0
4340,15:36:00,15:36:10,245,8,0,0
4340,15:38:00,15:38:10,244,9,0,0
4340,15:40:00,15:40:10,243,10,0,0
4340,15:43:00,15:43:10,242,11,0,0
4340,15:45:00,15:45:10,241,12,0,0
4340,15:48:00,15:48:10,240,13,0,0
4341,15:30:00,15:30:10,252,1,0,0
4341,15:31:00,15:31:10,251,2,0,0
4341,15:32:00,15:32:10,250,3,0,0
4341,15:34:00,15:34:10,249,4,0,0
4341,15:40:00,15:40:10,248,5,0,0
4341,15:41:00,15:41:10,247,6,0,0
4341,15:44:00,15:44:10,246,7,0,0
4341,15:46:00,15:46:10,245,8,0,0
4341,15:48:00,15:48:10,244,9,0,0
4341,15:50:00,15:50:10,243,10,0,0
4341,15:53:00,15:53:10,242,11,0,0
4341,15:55:00,15:55:10,241,12,0,0
4341,15:58:00,15:58:10,240,13,0,0
4342,15:40:00,15:40:10,252,1,0,0
4342,15:41:00,15:41:10,251,2,0,0
4342,15:42:00,15:42:10,250,3,0,0
4342,15:44:00,15:44:10,249,4,0,0
4342,15:50:00,15:50:10,248,5,0,0
4342,15:51:00,15:51:10,247,6,0,0
4342,15:54:00,15:54:10,246,7,0,0
4342,15:56:00,15:56:10,245,8,0,0
4342,15:58:00,15:58:10,244,9,0,0
4342,16:00:00,16:00:10,243,10,0,0
4342,16:03:00,16:03:10,242,11,0,0
4342,16:05:00,16:05:10,241,12,0,0
4342,16:08:00,16:08:10,240,13,0,0
4343,15:50:00,15:50:10,252,1,0,0
4343,15:51:00,15:51:10,251,2,0,0
4343,15:52:00,15:52:10,250,3,0,0
4343,15:54:00,15:54:10,249,4,0,0
4343,16:00:00,16:00:10,248,5,0,0
4343,16:01:00,16:01:10,247,6,0,0
4343,16:04:00,16:04:10,246,7,0,0
4343,16:06:00,16:06:10,245,8,0,0
4343,16:08:00,16:08:10,244,9,0,0
4343,16:10:00,16:10:10,243,10,0,0
4343,16:13:00,16:13:10,242,11,0,0
4343,16:15:00,16:15:10,241,12,0,0
4343,16:18:00,16:18:10,240,13,0,0
4344,16:00:00,16:00:10,252,1,0,0
4344,16:01:00,16:01:10,251,2,0,0
4344,16:02:00,16:02:10,250,3,0,0
4344,16:04:00,16:04:10,249,4,0,0
4344,16:10:00,16:10:10,248,5,0,0
4344,16:11:00,16:11:10,247,6,0,0
4344,16:14:00,16:14:10,246,7,0,0
4344,16:16:00,16:16:10,245,8,0,0
4344,16:18:00,16:18:10,244,9,0,0
4344,16:20:00,16:20:10,243,10,0,0
4344,16:23:00,16:23:10,242,11,0,0
4344,16:25:00,16:25:10,241,12,0,0
4344,16:28:00,16:28:10,240,13,0,0
4345,16:10:00,16:10:10,252,1,0,0
4345,16:11:00,16:11:10,251,2,0,0
4345,16:12:00,16:12:10,250,3,0,0
4345,16:14:00,16:14:10,249,4,0,0
4345,16:20:00,16:20:10,248,5,0,0
4345,16:21:00,16:21:10,247,6,0,0
4345,16:24:00,16:24:10,246,7,0,0
4345,16:26:00,16:26:10,245,8,0,0
4345,16:28:00,16:28:10,244,9,0,0
4345,16:30:00,16:30:10,243,10,0,0
4345,16:33:00,16:33:10,242,11,0,0
4345,16:35:00,16:35:10,241,12,0,0
4345,16:38:00,16:38:10,240,13,0,0
4346,16:22:00,16:22:10,252,1,0,0
4346,16:23:00,16:23:10,251,2,0,0
4346,16:24:00,16:24:10,250,3,0,0
4346,16:26:00,16:26:10,249,4,0,0
4346,16:32:00,16:32:10,248,5,0,0
4346,16:33:00,16:33:10,247,6,0,0
4346,16:36:00,16:36:10,246,7,0,0
4346,16:38:00,16:38:10,245,8,0,0
4346,16:40:00,16:40:10,244,9,0,0
4346,16:42:00,16:42:10,243,10,0,0
4346,16:45:00,16:45:10,242,11,0,0
4346,16:47:00,16:47:10,241,12,0,0
4346,16:50:00,16:50:10,240,13,0,0
4347,16:27:00,16:27:10,252,1,0,0
4347,16:28:00,16:28:10,251,2,0,0
4347,16:29:00,16:29:10,250,3,0,0
4347,16:31:00,16:31:10,249,4,0,0
4347,16:37:00,16:37:10,248,5,0,0
4347,16:38:00,16:38:10,247,6,0,0
4347,16:41:00,16:41:10,246,7,0,0
