trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4321,07:31:00,07:31:10,242,11,0,0
4321,07:32:00,07:32:10,241,12,0,0
4322,07:18:00,07:18:10,252,1,0,0
4322,07:19:00,07:19:10,251,2,0,0
4322,07:20:00,07:20:10,250,3,0,0
4322,07:21:00,07:21:10,249,4,0,0
4322,07:27:00,07:27:10,248,5,0,0
4322,07:28:00,07:28:10,247,6,0,0
4322,07:31:00,07:31:10,246,7,0,0
4322,07:33:00,07:33:10,245,8,0,0
4322,07:35:00,07:35:10,244,9,0,0
4322,07:37:00,07:37:10,243,10,0,0
4322,07:40:00,07:40:10,242,11,0,0
4322,07:41:00,07:41:10,241,12,0,0
4323,07:25:00,07:25:10,252,1,0,0
4323,07:26:00,07:26:10,251,2,0,0
4323,07:27:00,07:27:10,250,3,0,0
4323,07:28:00,07:28:10,249,4,0,0
4323,07:34:00,07:34:10,248,5,0,0
4323,07:35:00,07:35:10,247,6,0,0
4323,07:38:00,07:38:10,246,7,0,0
4323,07:40:00,07:40:10,245,8,0,0
4323,07:42:00,07:42:10,244,9,0,0
4323,07:44:00,07:44:10,243,10,0,0
4323,07:47:00,07:47:10,242,11,0,0
4323,07:48:00,07:48:10,241,12,0,0
4324,07:41:00,07:41:10,252,1,0,0
4324,07:42:00,07:42:10,251,2,0,0
4324,07:43:00,07:43:10,250,3,0,0
4324,07:44:00,07:44:10,249,4,0,0
4324,07:50:00,07:50:10,248,5,0,0
4324,07:51:00,07:51:10,247,6,0,0
4324,07:54:00,07:54:10,246,7,0,0
4324,07:56:00,07:56:10,245,8,0,0
4324,07:58:00,07:58:10,244,9,0,0
4324,08:00:00,08:00:10,243,10,0,0
4324,08:03:00,08:03:10,242,11,0,0
4324,08:04:00,08:04:10,241,12,0,0
4325,07:56:00,07:56:10,252,1,0,0
4325,07:57:00,07:57:10,251,2,0,0
4325,07:58:00,07:58:10,250,3,0,0
4325,07:59:00,07:59:10,249,4,0,0
4325,08:05:00,08:05:10,248,5,0,0
4325,08:06:00,08:06:10,247,6,0,0
4325,08:09:00,08:09:10,246,7,0,0
4325,08:11:00,08:11:10,245,8,0,0
4325,08:13:00,08:13:10,244,9,0,0
4325,08:15:00,08:15:10,243,10,0,0
4325,08:18:00,08:18:10,242,11,0,0
4325,08:19:00,08:19:10,241,12,0,0
4326,08:07:00,08:07:10,252,1,0,0
4326,08:08:00,08:08:10,251,2,0,0
4326,08:09:00,08:09:10,250,3,0,0
4326,08:10:00,08:10:10,249,4,0,0
4326,08:16:00,08:16:10,248,5,0,0
4326,08:17:00,08:17:10,247,6,0,0
4326,08:20:00,08:20:10,246,7,0,0
4326,08:22:00,08:22:10,245,8,0,0
4326,08:24:00,08:24:10,244,9,0,0
4326,08:26:00,08:26:10,243,10,0,0
4326,08:29:00,08:29:10,242,11,0,0
4326,08:30:00,08:30:10,241,12,0,0
4327,08:11:00,08:11:10,252,1,0,0
4327,08:12:00,08:12:10,251,2,0,0
4327,08:13:00,08:13:10,250,3,0,0
4327,08:14:00,08:14:10,249,4,0,0
4327,08:20:00,08:20:10,248,5,0,0
4327,08:21:00,08:21:10,247,6,0,0
4327,08:24:00,08:24:10,246,7,0,0
4327,08:26:00,08:26:10,245,8,0,0
4327,08:28:00,08:28:10,244,9,0,0
4327,08:30:00,08:30:10,243,10,0,0
4327,08:33:00,08:33:10,242,11,0,0
4327,08:34:00,08:34:10,241,12,0,0
4328,08:20:00,08:20:10,252,1,0,0
4328,08:21:00,08:21:10,251,2,0,0
4328,08:22:00,08:22:10,250,3,0,0
4328,08:23:00,08:23:10,249,4,0,0
4328,08:29:00,08:29:10,248,5,0,0
4328,08:30:00,08:30:10,247,6,0,0
4328,08:33:00,08:33:10,246,7,0,0
4328,08:35:00,08:35:10,245,8,0,0
4328,08:37:00,08:37:10,244,9,0,0
4328,08:39:00,08:39:10,243,10,0,0
4328,08:42:00,08:42:10,242,11,0,0
4328,08:43:00,08:43:10,241,12,0,0
4329,08:27:00,08:27:10,252,1,0,0
4329,08:28:00,08:28:10,251,2,0,0
4329,08:29:00,08:29:10,250,3,0,0
4329,08:30:00,08:30:10,249,4,0,0
4329,08:36:00,08:36:10,248,5,0,0
4329,08:37:00,08:37:10,247,6,0,0
4329,08:40:00,08:40:10,246,7,0,0
4329,08:42:00,08:42:10,245,8,0,0
4329,08:44:00,08:44:10,244,9,0,0
4329,08:46:00,08:46:10,243,10,0,0
4329,08:49:00,08:49:10,242,11,0,0
4329,08:50:00,08:50:10,241,12,0,0
4330,08:34:00,08:34:10,252,1,0,0
4330,08:35:00,08:35:10,251,2,0,0
4330,08:36:00,08:36:10,250,3,0,0
4330,08:37:00,08:37:10,249,4,0,0
4330,08:43:00,08:43:10,248,5,0,0
4330,08:44:00,08:44:10,247,6,0,0
4330,08:47:00,08:47:10,246,7,0,0
4330,08:49:00,08:49:10,245,8,0,0
4330,08:51:00,08:51:10,244,9,0,0
4330,08:53:00,08:53:10,243,10,0,0
4330,08:56:00,08:56:10,242,11,0,0
4330,08:57:00,08:57:10,241,12,0,0
4331,08:42:00,08:42:10,252,1,0,0
4331,08:43:00,08:43:10,251,2,0,0
4331,08:44:00,08:44:10,250,3,0,0
4331,08:45:00,08:45:10,249,4,0,0
4331,08:51:00,08:51:10,248,5,0,0
4331,08:52:00,08:52:10,247,6,0,0
4331,08:55:00,08:55:10,246,7,0,0
4331,08:57:00,08:57:10,245,8,0,0
4331,08:59:00,08:59:10,244,9,0,0
4331,09:01:00,09:01:10,243,10,0,0
4331,09:04:00,09:04:10,242,11,0,0
4331,09:05:00,09:05:10,241,12,0,0
4332,08:53:00,08:53:10,252,1,0,0
4332,08:54:00,08:54:10,251,2,0,0
4332,08:55:00,08:55:10,250,3,0,0
4332,08:56:00,08:56:10,249,4,0,0
4332,09:02:00,09:02:10,248,5,0,0
4332,09:03:00,09:03:10,247,6,0,0
4332,09:06:00,09:06:10,246,7,0,0
4332,09:08:00,09:08:10,245,8,0,0
4332,09:10:00,09:10:10,244,9,0,0
4332,09:12:00,09:12:10,243,10,0,0
4332,09:15:00,09:15:10,242,11,0,0
4332,09:16:00,09:16:10,241,12,0,0
4333,09:05:00,09:05:10,252,1,0,0
4333,09:06:00,09:06:10,251,2,0,0
4333,09:07:00,09:07:10,250,3,0,0
4333,09:08:00,09:08:10,249,4,0,0
4333,09:14:00,09:14:10,248,5,0,0
4333,09:15:00,09:15:10,247,6,0,0
4333,09:18:00,09:18:10,246,7,0,0
4333,09:20:00,09:20:10,245,8,0,0
4333,09:22:00,09:22:10,244,9,0,0
4333,09:24:00,09:24:10,243,10,0,0
4333,09:27:00,09:27:10,242,11,0,0
4333,09:28:00,09:28:10,241,12,0,0
4334,09:20:00,09:20:10,252,1,0,0
4334,09:21:00,09:21:10,251,2,0,0
4334,09:22:00,09:22:10,250,3,0,0
4334,09:23:00,09:23:10,249,4,0,0
4334,09:29:00,09:29:10,248,5,0,0
4334,09:30:00,09:30:10,247,6,0,0
4334,09:33:00,09:33:10,246,7,0,0
4334,09:35:00,09:35:10,245,8,0,0
4334,09:37:00,09:37:10,244,9,0,0
4334,09:39:00,09:39:10,243,10,0,0
4334,09:42:00,09:42:10,242,11,0,0
4334,09:43:00,09:43:10,241,12,0,0
4335,09:50:00,09:50:10,252,1,0,0
4335,09:51:00,09:51:10,251,2,0,0
4335,09:52:00,09:52:10,250,3,0,0
4335,09:54:00,09:54:10,249,4,0,0
4335,10:00:00,10:00:10,248,5,0,0
4335,10:02:00,10:02:10,247,6,0,0
4335,10:05:00,10:05:10,246,7,0,0
4335,10:07:00,10:07:10,245,8,0,0
4335,10:09:00,10:09:10,244,9,0,0
4335,10:11:00,10:11:10,243,10,0,0
4335,10:14:00,10:14:10,242,11,0,0
4335,10:15:00,10:15:10,241,12,0,0
4336,10:16:00,10:16:10,252,1,0,0
4336,10:17:00,10:17:10,251,2,0,0
4336,10:18:00,10:18:10,250,3,0,0
4336,10:20:00,10:20:10,249,4,0,0
4336,10:26:00,10:26:10,248,5,0,0
4336,10:28:00,10:28:10,247,6,0,0
4336,10:31:00,10:31:10,246,7,0,0
4336,10:33:00,10:33:10,245,8,0,0
4336,10:35:00,10:35:10,244,9,0,0
4336,10:37:00,10:37:10,243,10,0,0
4336,10:40:00,10:40:10,242,11,0,0
4336,10:41:00,10:41:10,241,12,0,0
4337,10:42:00,10:42:10,252,1,0,0
4337,10:43:00,10:43:10,251,2,0,0
4337,10:44:00,10:44:10,250,3,0,0
4337,10:46:00,10:46:10,249,4,0,0
4337,10:52:00,10:52:10,248,5,0,0
4337,10:54:00,10:54:10,247,6,0,0
4337,10:57:00,10:57:10,246,7,0,0
4337,10:59:00,10:59:10,245,8,0,0
4337,11:01:00,11:01:10,244,9,0,0
4337,11:03:00,11:03:10,243,10,0,0
4337,11:06:00,11:06:10,242,11,0,0
4337,11:07:00,11:07:10,241,12,0,0
4338,11:08:00,11:08:10,252,1,0,0
4338,11:09:00,11:09:10,251,2,0,0
4338,11:10:00,11:10:10,250,3,0,0
4338,11:12:00,11:12:10,249,4,0,0
4338,11:18:00,11:18:10,248,5,0,0
4338,11:20:00,11:20:10,247,6,0,0
4338,11:23:00,11:23:10,246,7,0,0
4338,11:25:00,11:25:10,245,8,0,0
4338,11:27:00,11:27:10,244,9,0,0
4338,11:29:00,11:29:10,243,10,0,0
4338,11:32:00,11:32:10,242,11,0,0
4338,11:33:00,11:33:10,241,12,0,0
4339,11:34:00,11:34:10,252,1,0,0
4339,11:35:00,11:35:10,251,2,0,0
4339,11:36:00,11:36:10,250,3,0,0
4339,11:38:00,11:38:10,249,4,0,0
4339,11:44:00,11:44:10,248,5,0,0
4339,11:46:00,11:46:10,247,6,0,0
4339,11:49:00,11:49:10,246,7,0,0
4339,11:51:00,11:51:10,245,8,0,0
4339,11:53:00,11:53:10,244,9,0,0
4339,11:55:00,11:55:10,243,10,0,0
4339,11:58:00,11:58:10,242,11,0,0
4339,11:59:00,11:59:10,241,12,0,0
4340,12:00:00,12:00:10,252,1,0,0
4340,12:01:00,12:01:10,251,2,0,0
4340,12:02:00,12:02:10,250,3,0,0
4340,12:04:00,12:04:10,249,4,0,0
4340,12:10:00,12:10:10,248,5,0,0
4340,12:12:00,12:12:10,247,6,0,0
4340,12:15:00,12:15:10,246,7,0,0
4340,12:17:00,12:17:10,245,8,0,0
4340,12:19:00,12:19:10,244,9,0,0
4340,12:21:00,12:21:10,243,10,0,0
4340,12:24:00,12:24:10,242,11,0,0
4340,12:25:00,12:25:10,241,12,0,0
4341,12:26:00,12:26:10,252,1,0,0
4341,12:27:00,12:27:10,251,2,0,0
4341,12:28:00,12:28:10,250,3,0,0
4341,12:30:00,12:30:10,249,4,0,0
4341,12:36:00,12:36:10,248,5,0,0
4341,12:38:00,12:38:10,247,6,0,0
4341,12:41:00,12:41:10,246,7,0,0
4341,12:43:00,12:43:10,245,8,0,0
4341,12:45:00,12:45:10,244,9,0,0
4341,12:47:00,12:47:10,243,10,0,0
4341,12:50:00,12:50:10,242,11,0,0
4341,12:51:00,12:51:10,241,12,0,0
4342,12:52:00,12:52:10,252,1,0,0
4342,12:53:00,12:53:10,251,2,0,0
4342,12:54:00,12:54:10,250,3,0,0
4342,12:56:00,12:56:10,249,4,0,0
4342,13:02:00,13:02:10,248,5,0,0
4342,13:04:00,13:04:10,247,6,0,0
4342,13:07:00,13:07:10,246,7,0,0
4342,13:09:00,13:09:10,245,8,0,0
4342,13:11:00,13:11:10,244,9,0,0
4342,13:13:00,13:13:10,243,10,0,0
4342,13:16:00,13:16:10,242,11,0,0
4342,13:17:00,13:17:10,241,12,0,0
4343,13:18:00,13:18:10,252,1,0,0
4343,13:19:00,13:19:10,251,2,0,0
4343,13:20:00,13:20:10,250,3,0,0
4343,13:22:00,13:22:10,249,4,0,0
4343,13:28:00,13:28:10,248,5,0,0
4343,13:30:00,13:30:10,247,6,0,0
4343,13:33:00,13:33:10,246,7,0,0
4343,13:35:00,13:35:10,245,8,0,0
4343,13:37:00,13:37:10,244,9,0,0
4343,13:39:00,13:39:10,243,10,0,0
4343,13:42:00,13:42:10,242,11,0,0
4343,13:43:00,13:43:10,241,12,0,0
4344,13:44:00,13:44:10,252,1,0,0
4344,13:45:00,13:45:10,251,2,0,0
4344,13:46:00,13:46:10,250,3,0,0
4344,13:48:00,13:48:10,249,4,0,0
4344,13:54:00,13:54:10,248,5,0,0
4344,13:56:00,13:56:10,247,6,0,0
4344,13:59:00,13:59:10,246,7,0,0
4344,14:01:00,14:01:10,245,8,0,0
4344,14:03:00,14:03:10,244,9,0,0
4344,14:05:00,14:05:10,243,10,0,0
4344,14:08:00,14:08:10,242,11,0,0
4344,14:09:00,14:09:10,241,12,0,0
4345,14:10:00,14:10:10,252,1,0,0
4345,14:11:00,14:11:10,251,2,0,0
4345,14:12:00,14:12:10,250,3,0,0
4345,14:14:00,14:14:10,249,4,0,0
4345,14:20:00,14:20:10,248,5,0,0
4345,14:22:00,14:22:10,247,6,0,0
4345,14:25:00,14:25:10,246,7,0,0
4345,14:27:00,14:27:10,245,8,0,0
4345,14:29:00,14:29:10,244,9,0,0
4345,14:31:00,14:31:10,243,10,0,0
4345,14:34:00,14:34:10,242,11,0,0
4345,14:35:00,14:35:10,241,12,0,0
4346,14:36:00,14:36:10,252,1,0,0
4346,14:37:00,14:37:10,251,2,0,0
4346,14:38:00,14:38:10,250,3,0,0
4346,14:40:00,14:40:10,249,4,0,0
4346,14:46:00,14:46:10,248,5,0,0
4346,14:48:00,14:48:10,247,6,0,0
4346,14:51:00,14:51:10,246,7,0,0
4346,14:53:00,14:53:10,245,8,0,0
4346,14:55:00,14:55:10,244,9,0,0
4346,14:57:00,14:57:10,243,10,0,0
4346,15:00:00,15:00:10,242,11,0,0
4346,15:01:00,15:01:10,241,12,0,0
4347,15:02:00,15:02:10,252,1,0,0
4347,15:03:00,15:03:10,251,2,0,0
4347,15:04:00,15:04:10,250,3,0,0
4347,15:06:00,15:06:10,249,4,0,0
4347,15:12:00,15:12:10,248,5,0,0
4347,15:14:00,15:14:10,247,6,0,0
4347,15:17:00,15:17:10,246,7,0,0
4347,15:19:00,15:19:10,245,8,0,0
4347,15:21:00,15:21:10,244,9,0,0
4347,15:23:00,15:23:10,243,10,0,0
4347,15:26:00,15:26:10,242,11,0,0
4347,15:27:00,15:27:10,241,12,0,0
4348,15:27:00,15:27:10,252,1,0,0
4348,15:28:00,15:28:10,251,2,0,0
4348,15:29:00,15:29:10,250,3,0,0
4348,15:31:00,15:31:10,249,4,0,0
4348,15:37:00,15:37:10,248,5,0,0
4348,15:39:00,15:39:10,247,6,0,0
4348,15:42:00,15:42:10,246,7,0,0
4348,15:44:00,15:44:10,245,8,0,0
4348,15:46:00,15:46:10,244,9,0,0
4348,15:48:00,15:48:10,243,10,0,0
4348,15:51:00,15:51:10,242,11,0,0
4348,15:52:00,15:52:10,241,12,0,0
4349,15:52:00,15:52:10,252,1,0,0
4349,15:53:00,15:53:10,251,2,0,0
4349,15:54:00,15:54:10,250,3,0,0
4349,15:56:00,15:56:10,249,4,0,0
4349,16:02:00,16:02:10,248,5,0,0
4349,16:04:00,16:04:10,247,6,0,0
4349,16:08:00,16:08:10,246,7,0,0
4349,16:11:00,16:11:10,245,8,0,0
4349,16:13:00,16:13:10,244,9,0,0
4349,16:15:00,16:15:10,243,10,0,0
4349,16:18:00,16:18:10,242,11,0,0
4349,16:19:00,16:19:10,241,12,0,0
4350,16:17:00,16:17:10,252,1,0,0
4350,16:18:00,16:18:10,251,2,0,0
4350,16:19:00,16:19:10,250,3,0,0
4350,16:21:00,16:21:10,249,4,0,0
4350,16:27:00,16:27:10,248,5,0,0
4350,16:29:00,16:29:10,247,6,0,0
4350,16:33:00,16:33:10,246,7,0,0
4350,16:36:00,16:36:10,245,8,0,0
4350,16:38:00,16:38:10,244,9,0,0
4350,16:40:00,16:40:10,243,10,0,0
4350,16:43:00,16:43:10,242,11,0,0
4350,16:44:00,16:44:10,241,12,0,0
4351,16:40:00,16:40:10,252,1,0,0
4351,16:41:00,16:41:10,251,2,0,0
4351,16:42:00,16:42:10,250,3,0,0
4351,16:44:00,16:44:10,249,4,0,0
4351,16:50:00,16:50:10,248,5,0,0
4351,16:52:00,16:52:10,247,6,0,0
4351,16:56:00,16:56:10,246,7,0,0
4351,16:59:00,16:59:10,245,8,0,0
4351,17:01:00,17:01:10,244,9,0,0
4351,17:03:00,17:03:10,243,10,0,0
4351,17:06:00,17:06:10,242,11,0,0
4351,17:07:00,17:07:10,241,12,0,0
4352,16:46:00,16:46:10,252,1,0,0
4352,16:47:00,16:47:10,251,2,0,0
4352,16:48:00,16:48:10,250,3,0,0
4352,16:50:00,16:50:10,249,4,0,0
4352,16:56:00,16:56:10,248,5,0,0
4352,16:58:00,16:58:10,247,6,0,0
4352,17:02:00,17:02:10,246,7,0,0
4352,17:05:00,17:05:10,245,8,0,0
4352,17:07:00,17:07:10,244,9,0,0
4352,17:09:00,17:09:10,243,10,0,0
4352,17:12:00,17:12:10,242,11,0,0
4352,17:13:00,17:13:10,241,12,0,0
4353,16:52:00,16:52:10,252,1,0,0
4353,16:53:00,16:53:10,251,2,0,0
4353,16:54:00,16:54:10,250,3,0,0
4353,16:56:00,16:56:10,249,4,0,0
4353,17:02:00,17:02:10,248,5,0,0
4353,17:04:00,17:04:10,247,6,0,0
4353,17:08:00,17:08:10,246,7,0,0
4353,17:11:00,17:11:10,245,8,0,0
4353,17:13:00,17:13:10,244,9,0,0
4353,17:15:00,17:15:10,243,10,0,0
4353,17:18:00,17:18:10,242,11,0,0
4353,17:19:00,17:19:10,241,12,0,0
4354,16:58:00,16:58:10,252,1,0,0
4354,16:59:00,16:59:10,251,2,0,0
4354,17:00:00,17:00:10,250,3,0,0
4354,17:02:00,17:02:10,249,4,0,0
4354,17:08:00,17:08:10,248,5,0,0
4354,17:10:00,17:10:10,247,6,0,0
4354,17:14:00,17:14:10,246,7,0,0
4354,17:17:00,17:17:10,245,8,0,0
4354,17:19:00,17:19:10,244,9,0,0
4354,17:21:00,17:21:10,243,10,0,0
4354,17:24:00,17:24:10,242,11,0,0
4354,17:25:00,17:25:10,241,12,0,0
4355,17:04:00,17:04:10,252,1,0,0
4355,17:05:00,17:05:10,251,2,0,0
4355,17:06:00,17:06:10,250,3,0,0
4355,17:08:00,17:08:10,249,4,0,0
4355,17:14:00,17:14:10,248,5,0,0
4355,17:16:00,17:16:10,247,6,0,0
4355,17:20:00,17:20:10,246,7,0,0
4355,17:23:00,17:23:10,245,8,0,0
4355,17:25:00,17:25:10,244,9,0,0
4355,17:27:00,17:27:10,243,10,0,0
4355,17:30:00,17:30:10,242,11,0,0
4355,17:31:00,17:31:10,241,12,0,0
4356,17:23:00,17:23:10,249,4,0,0
4356,17:29:00,17:29:10,248,5,0,0
4356,17:31:00,17:31:10,247,6,0,0
4356,17:35:00,17:35:10,246,7,0,0
4356,17:38:00,17:38:10,245,8,0,0
4356,17:40:00,17:40:10,244,9,0,0
4356,17:42:00,17:42:10,243,10,0,0
4356,17:45:00,17:45:10,242,11,0,0
4356,17:46:00,17:46:10,241,12,0,0
4357,17:24:00,17:24:10,251,2,0,0
4357,17:25:00,17:25:10,250,3,0,0
4357,17:27:00,17:27:10,249,4,0,0
4357,17:33:00,17:33:10,248,5,0,0
4357,17:35:00,17:35:10,247,6,0,0
4357,17:39:00,17:39:10,246,7,0,0
4357,17:42:00,17:42:10,245,8,0,0
4357,17:44:00,17:44:10,244,9,0,0
4357,17:46:00,17:46:10,243,10,0,0
4357,17:49:00,17:49:10,242,11,0,0
4357,17:50:00,17:50:10,241,12,0,0
4358,17:26:00,17:26:10,252,1,0,0
4358,17:27:00,17:27:10,251,2,0,0
4358,17:28:00,17:28:10,250,3,0,0
4358,17:30:00,17:30:10,249,4,0,0
4358,17:36:00,17:36:10,248,5,0,0
4358,17:38:00,17:38:10,247,6,0,0
4358,17:42:00,17:42:10,246,7,0,0
4358,17:45:00,17:45:10,245,8,0,0
4358,17:47:00,17:47:10,244,9,0,0
4358,17:49:00,17:49:10,243,10,0,0
4358,17:52:00,17:52:10,242,11,0,0
4358,17:53:00,17:53:10,241,12,0,0
4359,17:28:00,17:28:10,252,1,0,0
4359,17:29:00,17:29:10,251,2,0,0
4359,17:30:00,17:30:10,250,3,0,0
4359,17:32:00,17:32:10,249,4,0,0
4359,17:38:00,17:38:10,248,5,0,0
4359,17:40:00,17:40:10,247,6,0,0
4359,17:44:00,17:44:10,246,7,0,0
4359,17:47:00,17:47:10,245,8,0,0
4359,17:49:00,17:49:10,244,9,0,0
4359,17:51:00,17:51:10,243,10,0,0
4359,17:54:00,17:54:10,242,11,0,0
4359,17:55:00,17:55:10,241,12,0,0
4360,17:33:00,17:33:10,252,1,0,0
4360,17:34:00,17:34:10,251,2,0,0
4360,17:35:00,17:35:10,250,3,0,0
4360,17:37:00,17:37:10,249,4,0,0
4360,17:43:00,17:43:10,248,5,0,0
4360,17:45:00,17:45:10,247,6,0,0
4360,17:49:00,17:49:10,246,7,0,0
4360,17:52:00,17:52:10,245,8,0,0
4360,17:54:00,17:54:10,244,9,0,0
4360,17:56:00,17:56:10,243,10,0,0
4360,17:59:00,17:59:10,242,11,0,0
4360,18:00:00,18:00:10,241,12,0,0
4361,17:37:00,17:37:10,252,1,0,0
4361,17:38:00,17:38:10,251,2,0,0
4361,17:39:00,17:39:10,250,3,0,0
4361,17:41:00,17:41:10,249,4,0,0
4361,17:47:00,17:47:10,248,5,0,0
4361,17:49:00,17:49:10,247,6,0,0
4361,17:53:00,17:53:10,246,7,0,0
4361,17:56:00,17:56:10,245,8,0,0
4361,17:58:00,17:58:10,244,9,0,0
4361,18:00:00,18:00:10,243,10,0,0
4361,18:03:00,18:03:10,242,11,0,0
4361,18:04:00,18:04:10,241,12,0,0
4362,17:40:00,17:40:10,252,1,0,0
4362,17:41:00,17:41:10,251,2,0,0
4362,17:42:00,17:42:10,250,3,0,0
4362,17:44:00,17:44:10,249,4,0,0
4362,17:50:00,17:50:10,248,5,0,0
4362,17:52:00,17:52:10,247,6,0,0
4362,17:56:00,17:56:10,246,7,0,0
4362,17:59:00,17:59:10,245,8,0,0
4362,18:01:00,18:01:10,244,9,0,0
4362,18:03:00,18:03:10,243,10,0,0
4362,18:06:00,18:06:10,242,11,0,0
4362,18:07:00,18:07:10,241,12,0,0
4363,18:05:00,18:05:10,252,1,0,0
4363,18:06:00,18:06:10,251,2,0,0
4363,18:07:00,18:07:10,250,3,0,0
4363,18:09:00,18:09:10,249,4,0,0
4363,18:15:00,18:15:10,248,5,0,0
4363,18:17:00,18:17:10,247,6,0,0
4363,18:21:00,18:21:10,246,7,0,0
4363,18:24:00,18:24:10,245,8,0,0
4363,18:26:00,18:26:10,244,9,0,0
4363,18:28:00,18:28:10,243,10,0,0
4363,18:31:00,18:31:10,242,11,0,0
4363,18:32:00,18:32:10,241,12,0,0
4364,18:10:00,18:10:10,252,1,0,0
4364,18:11:00,18:11:10,251,2,0,0
4364,18:12:00,18:12:10,250,3,0,0
4364,18:14:00,18:14:10,249,4,0,0
4364,18:20:00,18:20:10,248,5,0,0
4364,18:22:00,18:22:10,247,6,0,0
4364,18:26:00,18:26:10,246,7,0,0
4364,18:29:00,18:29:10,245,8,0,0
4364,18:31:00,18:31:10,244,9,0,0
4364,18:33:00,18:33:10,243,10,0,0
4364,18:36:00,18:36:10,242,11,0,0
4364,18:37:00,18:37:10,241,12,0,0
4365,18:20:00,18:20:10,252,1,0,0
4365,18:21:00,18:21:10,251,2,0,0
4365,18:22:00,18:22:10,250,3,0,0
4365,18:24:00,18:24:10,249,4,0,0
4365,18:30:00,18:30:10,248,5,0,0
4365,18:32:00,18:32:10,247,6,0,0
4365,18:36:00,18:36:10,246,7,0,0
4365,18:39:00,18:39:10,245,8,0,0
4365,18:41:00,18:41:10,244,9,0,0
4365,18:43:00,18:43:10,243,10,0,0
4365,18:46:00,18:46:10,242,11,0,0
4365,18:47:00,18:47:10,241,12,0,0
4366,18:47:00,18:47:10,252,1,0,0
4366,18:48:00,18:48:10,251,2,0,0
4366,18:49:00,18:49:10,250,3,0,0
4366,18:51:00,18:51:10,249,4,0,0
4366,18:57:00,18:57:10,248,5,0,0
4366,18:59:00,18:59:10,247,6,0,0
4366,19:02:00,19:02:10,246,7,0,0
4366,19:04:00,19:04:10,245,8,0,0
4366,19:06:00,19:06:10,244,9,0,0
4366,19:08:00,19:08:10,243,10,0,0
4366,19:11:00,19:11:10,242,11,0,0
4366,19:12:00,19:12:10,241,12,0,0
4367,19:13:00,19:13:10,252,1,0,0
4367,19:14:00,19:14:10,251,2,0,0
4367,19:15:00,19:15:10,250,3,0,0
4367,19:17:00,19:17:10,249,4,0,0
4367,19:23:00,19:23:10,248,5,0,0
4367,19:25:00,19:25:10,247,6,0,0
4367,19:28:00,19:28:10,246,7,0,0
4367,19:30:00,19:30:10,245,8,0,0
4367,19:32:00,19:32:10,244,9,0,0
4367,19:34:00,19:34:10,243,10,0,0
4367,19:37:00,19:37:10,242,11,0,0
4367,19:38:00,19:38:10,241,12,0,0
4368,19:39:00,19:39:10,252,1,0,0
4368,19:40:00,19:40:10,251,2,0,0
4368,19:41:00,19:41:10,250,3,0,0
4368,19:43:00,19:43:10,249,4,0,0
4368,19:49:00,19:49:10,248,5,0,0
4368,19:51:00,19:51:10,247,6,0,0
4368,19:54:00,19:54:10,246,7,0,0
4368,19:56:00,19:56:10,245,8,0,0
4368,19:58:00,19:58:10,244,9,0,0
4368,20:00:00,20:00:10,243,10,0,0
4368,20:03:00,20:03:10,242,11,0,0
4368,20:04:00,20:04:10,241,12,0,0
4369,20:05:00,20:05:10,252,1,0,0
4369,20:06:00,20:06:10,251,2,0,0
4369,20:07:00,20:07:10,250,3,0,0
4369,20:09:00,20:09:10,249,4,0,0
4369,20:15:00,20:15:10,248,5,0,0
4369,20:17:00,20:17:10,247,6,0,0
4369,20:20:00,20:20:10,246,7,0,0
4369,20:22:00,20:22:10,245,8,0,0
4369,20:24:00,20:24:10,244,9,0,0
4369,20:26:00,20:26:10,243,10,0,0
4369,20:29:00,20:29:10,242,11,0,0
4369,20:30:00,20:30:10,241,12,0,0
4370,20:31:00,20:31:10,252,1,0,0
4370,20:32:00,20:32:10,251,2,0,0
4370,20:33:00,20:33:10,250,3,0,0
4370,20:35:00,20:35:10,249,4,0,0
4370,20:41:00,20:41:10,248,5,0,0
4370,20:43:00,20:43:10,247,6,0,0
4370,20:46:00,20:46:10,246,7,0,0
4370,20:48:00,20:48:10,245,8,0,0
4370,20:50:00,20:50:10,244,9,0,0
4370,20:52:00,20:52:10,243,10,0,0
4370,20:55:00,20:55:10,242,11,0,0
4370,20:56:00,20:56:10,241,12,0,0
4371,20:57:00,20:57:10,252,1,0,0
4371,20:58:00,20:58:10,251,2,0,0
4371,20:59:00,20:59:10,250,3,0,0
4371,21:01:00,21:01:10,249,4,0,0
4371,21:07:00,21:07:10,248,5,0,0
4371,21:09:00,21:09:10,247,6,0,0
4371,21:12:00,21:12:10,246,7,0,0
4371,21:14:00,21:14:10,245,8,0,0
4371,21:16:00,21:16:10,244,9,0,0
4371,21:18:00,21:18:10,243,10,0,0
4371,21:21:00,21:21:10,242,11,0,0
4371,21:22:00,21:22:10,241,12,0,0
4372,21:23:00,21:23:10,252,1,0,0
4372,21:24:00,21:24:10,251,2,0,0
4372,21:25:00,21:25:10,250,3,0,0
4372,21:27:00,21:27:10,249,4,0,0
4372,21:33:00,21:33:10,248,5,0,0
4372,21:35:00,21:35:10,247,6,0,0
4372,21:38:00,21:38:10,246,7,0,0
4372,21:40:00,21:40:10,245,8,0,0
