trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4265,13:05:00,13:05:10,252,1,0,0
4265,13:06:00,13:06:10,251,2,0,0
4265,13:07:00,13:07:10,250,3,0,0
4265,13:08:00,13:08:10,249,4,0,0
4265,13:14:00,13:14:10,248,5,0,0
4265,13:15:00,13:15:10,247,6,0,0
4265,13:18:00,13:18:10,246,7,0,0
4265,13:20:00,13:20:10,245,8,0,0
4265,13:22:00,13:22:10,244,9,0,0
4265,13:24:00,13:24:10,243,10,0,0
4265,13:27:00,13:27:10,242,11,0,0
4265,13:28:00,13:28:10,241,12,0,0
4265,13:31:00,13:31:10,240,13,0,0
4266,13:17:00,13:17:10,252,1,0,0
4266,13:18:00,13:18:10,251,2,0,0
4266,13:19:00,13:19:10,250,3,0,0
4266,13:20:00,13:20:10,249,4,0,0
4266,13:26:00,13:26:10,248,5,0,0
4266,13:27:00,13:27:10,247,6,0,0
4266,13:30:00,13:30:10,246,7,0,0
4266,13:32:00,13:32:10,245,8,0,0
4266,13:34:00,13:34:10,244,9,0,0
4266,13:36:00,13:36:10,243,10,0,0
4266,13:39:00,13:39:10,242,11,0,0
4266,13:40:00,13:40:10,241,12,0,0
4266,13:43:00,13:43:10,240,13,0,0
4267,13:29:00,13:29:10,252,1,0,0
4267,13:30:00,13:30:10,251,2,0,0
4267,13:31:00,13:31:10,250,3,0,0
4267,13:32:00,13:32:10,249,4,0,0
4267,13:38:00,13:38:10,248,5,0,0
4267,13:39:00,13:39:10,247,6,0,0
4267,13:42:00,13:42:10,246,7,0,0
4267,13:44:00,13:44:10,245,8,0,0
4267,13:46:00,13:46:10,244,9,0,0
4267,13:48:00,13:48:10,243,10,0,0
4267,13:51:00,13:51:10,242,11,0,0
4267,13:52:00,13:52:10,241,12,0,0
4267,13:55:00,13:55:10,240,13,0,0
4268,13:41:00,13:41:10,252,1,0,0
4268,13:42:00,13:42:10,251,2,0,0
4268,13:43:00,13:43:10,250,3,0,0
4268,13:44:00,13:44:10,249,4,0,0
4268,13:50:00,13:50:10,248,5,0,0
4268,13:51:00,13:51:10,247,6,0,0
4268,13:54:00,13:54:10,246,7,0,0
4268,13:56:00,13:56:10,245,8,0,0
4268,13:58:00,13:58:10,244,9,0,0
4268,14:00:00,14:00:10,243,10,0,0
4268,14:03:00,14:03:10,242,11,0,0
4268,14:04:00,14:04:10,241,12,0,0
4268,14:07:00,14:07:10,240,13,0,0
4269,13:53:00,13:53:10,252,1,0,0
4269,13:54:00,13:54:10,251,2,0,0
4269,13:55:00,13:55:10,250,3,0,0
4269,13:56:00,13:56:10,249,4,0,0
4269,14:02:00,14:02:10,248,5,0,0
4269,14:03:00,14:03:10,247,6,0,0
4269,14:06:00,14:06:10,246,7,0,0
4269,14:08:00,14:08:10,245,8,0,0
4269,14:10:00,14:10:10,244,9,0,0
4269,14:12:00,14:12:10,243,10,0,0
4269,14:15:00,14:15:10,242,11,0,0
4269,14:16:00,14:16:10,241,12,0,0
4269,14:19:00,14:19:10,240,13,0,0
4270,14:04:00,14:04:10,252,1,0,0
4270,14:05:00,14:05:10,251,2,0,0
4270,14:06:00,14:06:10,250,3,0,0
4270,14:07:00,14:07:10,249,4,0,0
4270,14:13:00,14:13:10,248,5,0,0
4270,14:14:00,14:14:10,247,6,0,0
4270,14:17:00,14:17:10,246,7,0,0
4270,14:19:00,14:19:10,245,8,0,0
4270,14:21:00,14:21:10,244,9,0,0
4270,14:23:00,14:23:10,243,10,0,0
4270,14:26:00,14:26:10,242,11,0,0
4270,14:27:00,14:27:10,241,12,0,0
4270,14:30:00,14:30:10,240,13,0,0
4271,14:14:00,14:14:10,252,1,0,0
4271,14:15:00,14:15:10,251,2,0,0
4271,14:16:00,14:16:10,250,3,0,0
4271,14:17:00,14:17:10,249,4,0,0
4271,14:23:00,14:23:10,248,5,0,0
4271,14:24:00,14:24:10,247,6,0,0
4271,14:27:00,14:27:10,246,7,0,0
4271,14:29:00,14:29:10,245,8,0,0
4271,14:31:00,14:31:10,244,9,0,0
4271,14:33:00,14:33:10,243,10,0,0
4271,14:36:00,14:36:10,242,11,0,0
4271,14:37:00,14:37:10,241,12,0,0
4271,14:40:00,14:40:10,240,13,0,0
4272,14:24:00,14:24:10,252,1,0,0
4272,14:25:00,14:25:10,251,2,0,0
4272,14:26:00,14:26:10,250,3,0,0
4272,14:27:00,14:27:10,249,4,0,0
4272,14:33:00,14:33:10,248,5,0,0
4272,14:34:00,14:34:10,247,6,0,0
4272,14:37:00,14:37:10,246,7,0,0
4272,14:39:00,14:39:10,245,8,0,0
4272,14:41:00,14:41:10,244,9,0,0
4272,14:43:00,14:43:10,243,10,0,0
4272,14:46:00,14:46:10,242,11,0,0
4272,14:47:00,14:47:10,241,12,0,0
4272,14:50:00,14:50:10,240,13,0,0
4273,14:34:00,14:34:10,252,1,0,0
4273,14:35:00,14:35:10,251,2,0,0
4273,14:36:00,14:36:10,250,3,0,0
4273,14:37:00,14:37:10,249,4,0,0
4273,14:43:00,14:43:10,248,5,0,0
4273,14:44:00,14:44:10,247,6,0,0
4273,14:47:00,14:47:10,246,7,0,0
4273,14:49:00,14:49:10,245,8,0,0
4273,14:51:00,14:51:10,244,9,0,0
4273,14:53:00,14:53:10,243,10,0,0
4273,14:56:00,14:56:10,242,11,0,0
4273,14:57:00,14:57:10,241,12,0,0
4273,15:00:00,15:00:10,240,13,0,0
4274,14:43:00,14:43:10,252,1,0,0
4274,14:44:00,14:44:10,251,2,0,0
4274,14:45:00,14:45:10,250,3,0,0
4274,14:46:00,14:46:10,249,4,0,0
4274,14:52:00,14:52:10,248,5,0,0
4274,14:53:00,14:53:10,247,6,0,0
4274,14:56:00,14:56:10,246,7,0,0
4274,14:58:00,14:58:10,245,8,0,0
4274,15:00:00,15:00:10,244,9,0,0
4274,15:02:00,15:02:10,243,10,0,0
4274,15:05:00,15:05:10,242,11,0,0
4274,15:06:00,15:06:10,241,12,0,0
4274,15:09:00,15:09:10,240,13,0,0
4275,14:54:00,14:54:10,252,1,0,0
4275,14:55:00,14:55:10,251,2,0,0
4275,14:56:00,14:56:10,250,3,0,0
4275,14:57:00,14:57:10,249,4,0,0
4275,15:03:00,15:03:10,248,5,0,0
4275,15:04:00,15:04:10,247,6,0,0
4275,15:07:00,15:07:10,246,7,0,0
4275,15:09:00,15:09:10,245,8,0,0
4275,15:11:00,15:11:10,244,9,0,0
4275,15:13:00,15:13:10,243,10,0,0
4275,15:16:00,15:16:10,242,11,0,0
4275,15:17:00,15:17:10,241,12,0,0
4275,15:20:00,15:20:10,240,13,0,0
4276,15:06:00,15:06:10,252,1,0,0
4276,15:07:00,15:07:10,251,2,0,0
4276,15:08:00,15:08:10,250,3,0,0
4276,15:09:00,15:09:10,249,4,0,0
4276,15:15:00,15:15:10,248,5,0,0
4276,15:16:00,15:16:10,247,6,0,0
4276,15:19:00,15:19:10,246,7,0,0
4276,15:21:00,15:21:10,245,8,0,0
4276,15:23:00,15:23:10,244,9,0,0
4276,15:25:00,15:25:10,243,10,0,0
4276,15:28:00,15:28:10,242,11,0,0
4276,15:29:00,15:29:10,241,12,0,0
4276,15:32:00,15:32:10,240,13,0,0
4277,15:18:00,15:18:10,252,1,0,0
4277,15:19:00,15:19:10,251,2,0,0
4277,15:20:00,15:20:10,250,3,0,0
4277,15:21:00,15:21:10,249,4,0,0
4277,15:27:00,15:27:10,248,5,0,0
4277,15:28:00,15:28:10,247,6,0,0
4277,15:31:00,15:31:10,246,7,0,0
4277,15:33:00,15:33:10,245,8,0,0
4277,15:35:00,15:35:10,244,9,0,0
4277,15:37:00,15:37:10,243,10,0,0
4277,15:40:00,15:40:10,242,11,0,0
4277,15:41:00,15:41:10,241,12,0,0
4277,15:44:00,15:44:10,240,13,0,0
4278,15:28:00,15:28:10,252,1,0,0
4278,15:29:00,15:29:10,251,2,0,0
4278,15:30:00,15:30:10,250,3,0,0
4278,15:31:00,15:31:10,249,4,0,0
4278,15:37:00,15:37:10,248,5,0,0
4278,15:38:00,15:38:10,247,6,0,0
4278,15:41:00,15:41:10,246,7,0,0
4278,15:43:00,15:43:10,245,8,0,0
4278,15:45:00,15:45:10,244,9,0,0
4278,15:47:00,15:47:10,243,10,0,0
4278,15:50:00,15:50:10,242,11,0,0
4278,15:51:00,15:51:10,241,12,0,0
4278,15:54:00,15:54:10,240,13,0,0
4279,15:38:00,15:38:10,252,1,0,0
4279,15:39:00,15:39:10,251,2,0,0
4279,15:40:00,15:40:10,250,3,0,0
4279,15:41:00,15:41:10,249,4,0,0
4279,15:47:00,15:47:10,248,5,0,0
4279,15:48:00,15:48:10,247,6,0,0
4279,15:51:00,15:51:10,246,7,0,0
4279,15:53:00,15:53:10,245,8,0,0
4279,15:55:00,15:55:10,244,9,0,0
4279,15:57:00,15:57:10,243,10,0,0
4279,16:00:00,16:00:10,242,11,0,0
4279,16:01:00,16:01:10,241,12,0,0
4279,16:04:00,16:04:10,240,13,0,0
4280,15:48:00,15:48:10,252,1,0,0
4280,15:49:00,15:49:10,251,2,0,0
4280,15:50:00,15:50:10,250,3,0,0
4280,15:51:00,15:51:10,249,4,0,0
4280,15:57:00,15:57:10,248,5,0,0
4280,15:58:00,15:58:10,247,6,0,0
4280,16:01:00,16:01:10,246,7,0,0
4280,16:03:00,16:03:10,245,8,0,0
4280,16:05:00,16:05:10,244,9,0,0
4280,16:07:00,16:07:10,243,10,0,0
4280,16:10:00,16:10:10,242,11,0,0
4280,16:11:00,16:11:10,241,12,0,0
4280,16:14:00,16:14:10,240,13,0,0
4281,15:58:00,15:58:10,252,1,0,0
4281,15:59:00,15:59:10,251,2,0,0
4281,16:00:00,16:00:10,250,3,0,0
4281,16:01:00,16:01:10,249,4,0,0
4281,16:07:00,16:07:10,248,5,0,0
4281,16:08:00,16:08:10,247,6,0,0
4281,16:11:00,16:11:10,246,7,0,0
4281,16:13:00,16:13:10,245,8,0,0
4281,16:15:00,16:15:10,244,9,0,0
4281,16:17:00,16:17:10,243,10,0,0
4281,16:20:00,16:20:10,242,11,0,0
4281,16:21:00,16:21:10,241,12,0,0
4281,16:24:00,16:24:10,240,13,0,0
4282,16:08:00,16:08:10,252,1,0,0
4282,16:09:00,16:09:10,251,2,0,0
4282,16:10:00,16:10:10,250,3,0,0
4282,16:11:00,16:11:10,249,4,0,0
4282,16:17:00,16:17:10,248,5,0,0
4282,16:18:00,16:18:10,247,6,0,0
4282,16:21:00,16:21:10,246,7,0,0
4282,16:23:00,16:23:10,245,8,0,0
4282,16:25:00,16:25:10,244,9,0,0
4282,16:27:00,16:27:10,243,10,0,0
4282,16:30:00,16:30:10,242,11,0,0
4282,16:31:00,16:31:10,241,12,0,0
4282,16:34:00,16:34:10,240,13,0,0
4283,16:17:00,16:17:10,252,1,0,0
4283,16:18:00,16:18:10,251,2,0,0
4283,16:19:00,16:19:10,250,3,0,0
4283,16:20:00,16:20:10,249,4,0,0
4283,16:26:00,16:26:10,248,5,0,0
4283,16:27:00,16:27:10,247,6,0,0
4283,16:30:00,16:30:10,246,7,0,0
4283,16:32:00,16:32:10,245,8,0,0
4283,16:34:00,16:34:10,244,9,0,0
4283,16:36:00,16:36:10,243,10,0,0
4283,16:39:00,16:39:10,242,11,0,0
4283,16:40:00,16:40:10,241,12,0,0
4283,16:43:00,16:43:10,240,13,0,0
4284,16:25:00,16:25:10,252,1,0,0
4284,16:26:00,16:26:10,251,2,0,0
4284,16:27:00,16:27:10,250,3,0,0
4284,16:28:00,16:28:10,249,4,0,0
4284,16:34:00,16:34:10,248,5,0,0
4284,16:35:00,16:35:10,247,6,0,0
4284,16:38:00,16:38:10,246,7,0,0
4284,16:40:00,16:40:10,245,8,0,0
4284,16:42:00,16:42:10,244,9,0,0
4284,16:44:00,16:44:10,243,10,0,0
4284,16:47:00,16:47:10,242,11,0,0
4284,16:48:00,16:48:10,241,12,0,0
4284,16:51:00,16:51:10,240,13,0,0
4285,16:32:00,16:32:10,252,1,0,0
4285,16:33:00,16:33:10,251,2,0,0
4285,16:34:00,16:34:10,250,3,0,0
4285,16:35:00,16:35:10,249,4,0,0
4285,16:41:00,16:41:10,248,5,0,0
4285,16:42:00,16:42:10,247,6,0,0
4285,16:45:00,16:45:10,246,7,0,0
4285,16:47:00,16:47:10,245,8,0,0
4285,16:49:00,16:49:10,244,9,0,0
4285,16:51:00,16:51:10,243,10,0,0
4285,16:54:00,16:54:10,242,11,0,0
4285,16:55:00,16:55:10,241,12,0,0
4285,16:58:00,16:58:10,240,13,0,0
4286,16:38:00,16:38:10,252,1,0,0
4286,16:39:00,16:39:10,251,2,0,0
4286,16:40:00,16:40:10,250,3,0,0
4286,16:41:00,16:41:10,249,4,0,0
4286,16:47:00,16:47:10,248,5,0,0
4286,16:48:00,16:48:10,247,6,0,0
4286,16:51:00,16:51:10,246,7,0,0
4286,16:53:00,16:53:10,245,8,0,0
4286,16:55:00,16:55:10,244,9,0,0
4286,16:57:00,16:57:10,243,10,0,0
4286,17:00:00,17:00:10,242,11,0,0
4286,17:01:00,17:01:10,241,12,0,0
4286,17:04:00,17:04:10,240,13,0,0
4287,16:43:00,16:43:10,252,1,0,0
4287,16:44:00,16:44:10,251,2,0,0
4287,16:45:00,16:45:10,250,3,0,0
4287,16:46:00,16:46:10,249,4,0,0
4287,16:52:00,16:52:10,248,5,0,0
4287,16:53:00,16:53:10,247,6,0,0
4287,16:56:00,16:56:10,246,7,0,0
4287,16:58:00,16:58:10,245,8,0,0
4287,17:00:00,17:00:10,244,9,0,0
4287,17:02:00,17:02:10,243,10,0,0
4287,17:05:00,17:05:10,242,11,0,0
4287,17:06:00,17:06:10,241,12,0,0
4287,17:09:00,17:09:10,240,13,0,0
4288,16:48:00,16:48:10,252,1,0,0
4288,16:49:00,16:49:10,251,2,0,0
4288,16:50:00,16:50:10,250,3,0,0
4288,16:51:00,16:51:10,249,4,0,0
4288,16:57:00,16:57:10,248,5,0,0
4288,16:58:00,16:58:10,247,6,0,0
4288,17:01:00,17:01:10,246,7,0,0
4288,17:03:00,17:03:10,245,8,0,0
4288,17:05:00,17:05:10,244,9,0,0
4288,17:07:00,17:07:10,243,10,0,0
4288,17:10:00,17:10:10,242,11,0,0
4288,17:11:00,17:11:10,241,12,0,0
4288,17:14:00,17:14:10,240,13,0,0
4289,16:53:00,16:53:10,252,1,0,0
4289,16:54:00,16:54:10,251,2,0,0
4289,16:55:00,16:55:10,250,3,0,0
4289,16:56:00,16:56:10,249,4,0,0
4289,17:02:00,17:02:10,248,5,0,0
4289,17:03:00,17:03:10,247,6,0,0
4289,17:06:00,17:06:10,246,7,0,0
4289,17:08:00,17:08:10,245,8,0,0
4289,17:10:00,17:10:10,244,9,0,0
4289,17:12:00,17:12:10,243,10,0,0
4289,17:15:00,17:15:10,242,11,0,0
4289,17:16:00,17:16:10,241,12,0,0
4289,17:19:00,17:19:10,240,13,0,0
4290,16:57:00,16:57:10,252,1,0,0
4290,16:58:00,16:58:10,251,2,0,0
4290,16:59:00,16:59:10,250,3,0,0
4290,17:00:00,17:00:10,249,4,0,0
4290,17:06:00,17:06:10,248,5,0,0
4290,17:07:00,17:07:10,247,6,0,0
4290,17:10:00,17:10:10,246,7,0,0
4290,17:12:00,17:12:10,245,8,0,0
4290,17:14:00,17:14:10,244,9,0,0
4290,17:16:00,17:16:10,243,10,0,0
4290,17:19:00,17:19:10,242,11,0,0
4290,17:20:00,17:20:10,241,12,0,0
4290,17:23:00,17:23:10,240,13,0,0
4291,17:01:00,17:01:10,252,1,0,0
4291,17:02:00,17:02:10,251,2,0,0
4291,17:03:00,17:03:10,250,3,0,0
4291,17:04:00,17:04:10,249,4,0,0
4291,17:10:00,17:10:10,248,5,0,0
4291,17:11:00,17:11:10,247,6,0,0
4291,17:14:00,17:14:10,246,7,0,0
4291,17:16:00,17:16:10,245,8,0,0
4291,17:18:00,17:18:10,244,9,0,0
4291,17:20:00,17:20:10,243,10,0,0
4291,17:23:00,17:23:10,242,11,0,0
4291,17:24:00,17:24:10,241,12,0,0
4291,17:27:00,17:27:10,240,13,0,0
4292,17:05:00,17:05:10,252,1,0,0
4292,17:06:00,17:06:10,251,2,0,0
4292,17:07:00,17:07:10,250,3,0,0
4292,17:08:00,17:08:10,249,4,0,0
4292,17:14:00,17:14:10,248,5,0,0
4292,17:15:00,17:15:10,247,6,0,0
4292,17:18:00,17:18:10,246,7,0,0
4292,17:20:00,17:20:10,245,8,0,0
4292,17:22:00,17:22:10,244,9,0,0
4292,17:24:00,17:24:10,243,10,0,0
4292,17:27:00,17:27:10,242,11,0,0
4292,17:28:00,17:28:10,241,12,0,0
4292,17:31:00,17:31:10,240,13,0,0
4293,17:09:00,17:09:10,252,1,0,0
4293,17:10:00,17:10:10,251,2,0,0
4293,17:11:00,17:11:10,250,3,0,0
4293,17:12:00,17:12:10,249,4,0,0
4293,17:18:00,17:18:10,248,5,0,0
4293,17:19:00,17:19:10,247,6,0,0
4293,17:22:00,17:22:10,246,7,0,0
4293,17:24:00,17:24:10,245,8,0,0
4293,17:26:00,17:26:10,244,9,0,0
4293,17:28:00,17:28:10,243,10,0,0
4293,17:31:00,17:31:10,242,11,0,0
4293,17:32:00,17:32:10,241,12,0,0
4293,17:35:00,17:35:10,240,13,0,0
4294,17:13:00,17:13:10,252,1,0,0
4294,17:14:00,17:14:10,251,2,0,0
4294,17:15:00,17:15:10,250,3,0,0
4294,17:16:00,17:16:10,249,4,0,0
4294,17:22:00,17:22:10,248,5,0,0
4294,17:23:00,17:23:10,247,6,0,0
4294,17:26:00,17:26:10,246,7,0,0
4294,17:28:00,17:28:10,245,8,0,0
4294,17:30:00,17:30:10,244,9,0,0
4294,17:32:00,17:32:10,243,10,0,0
4294,17:35:00,17:35:10,242,11,0,0
4294,17:36:00,17:36:10,241,12,0,0
4294,17:39:00,17:39:10,240,13,0,0
4295,17:17:00,17:17:10,252,1,0,0
4295,17:18:00,17:18:10,251,2,0,0
4295,17:19:00,17:19:10,250,3,0,0
4295,17:20:00,17:20:10,249,4,0,0
4295,17:26:00,17:26:10,248,5,0,0
4295,17:27:00,17:27:10,247,6,0,0
4295,17:30:00,17:30:10,246,7,0,0
4295,17:32:00,17:32:10,245,8,0,0
4295,17:34:00,17:34:10,244,9,0,0
4295,17:36:00,17:36:10,243,10,0,0
4295,17:39:00,17:39:10,242,11,0,0
4295,17:40:00,17:40:10,241,12,0,0
4295,17:43:00,17:43:10,240,13,0,0
4296,17:21:00,17:21:10,252,1,0,0
4296,17:22:00,17:22:10,251,2,0,0
4296,17:23:00,17:23:10,250,3,0,0
4296,17:24:00,17:24:10,249,4,0,0
4296,17:30:00,17:30:10,248,5,0,0
4296,17:31:00,17:31:10,247,6,0,0
4296,17:34:00,17:34:10,246,7,0,0
4296,17:36:00,17:36:10,245,8,0,0
4296,17:38:00,17:38:10,244,9,0,0
4296,17:40:00,17:40:10,243,10,0,0
4296,17:43:00,17:43:10,242,11,0,0
4296,17:44:00,17:44:10,241,12,0,0
4296,17:47:00,17:47:10,240,13,0,0
4297,17:25:00,17:25:10,252,1,0,0
4297,17:26:00,17:26:10,251,2,0,0
4297,17:27:00,17:27:10,250,3,0,0
4297,17:28:00,17:28:10,249,4,0,0
4297,17:34:00,17:34:10,248,5,0,0
4297,17:35:00,17:35:10,247,6,0,0
4297,17:38:00,17:38:10,246,7,0,0
4297,17:40:00,17:40:10,245,8,0,0
4297,17:42:00,17:42:10,244,9,0,0
4297,17:44:00,17:44:10,243,10,0,0
4297,17:47:00,17:47:10,242,11,0,0
4297,17:48:00,17:48:10,241,12,0,0
4297,17:51:00,17:51:10,240,13,0,0
4298,17:33:00,17:33:10,252,1,0,0
4298,17:34:00,17:34:10,251,2,0,0
4298,17:35:00,17:35:10,250,3,0,0
4298,17:36:00,17:36:10,249,4,0,0
4298,17:42:00,17:42:10,248,5,0,0
4298,17:43:00,17:43:10,247,6,0,0
4298,17:46:00,17:46:10,246,7,0,0
4298,17:48:00,17:48:10,245,8,0,0
4298,17:50:00,17:50:10,244,9,0,0
4298,17:52:00,17:52:10,243,10,0,0
4298,17:55:00,17:55:10,242,11,0,0
4298,17:56:00,17:56:10,241,12,0,0
4298,17:59:00,17:59:10,240,13,0,0
4299,17:37:00,17:37:10,252,1,0,0
4299,17:38:00,17:38:10,251,2,0,0
4299,17:39:00,17:39:10,250,3,0,0
4299,17:40:00,17:40:10,249,4,0,0
4299,17:46:00,17:46:10,248,5,0,0
4299,17:47:00,17:47:10,247,6,0,0
4299,17:50:00,17:50:10,246,7,0,0
4299,17:52:00,17:52:10,245,8,0,0
4299,17:54:00,17:54:10,244,9,0,0
4299,17:56:00,17:56:10,243,10,0,0
4299,17:59:00,17:59:10,242,11,0,0
4299,18:00:00,18:00:10,241,12,0,0
4299,18:03:00,18:03:10,240,13,0,0
4300,17:42:00,17:42:10,252,1,0,0
4300,17:43:00,17:43:10,251,2,0,0
4300,17:44:00,17:44:10,250,3,0,0
4300,17:45:00,17:45:10,249,4,0,0
4300,17:51:00,17:51:10,248,5,0,0
4300,17:52:00,17:52:10,247,6,0,0
4300,17:55:00,17:55:10,246,7,0,0
4300,17:57:00,17:57:10,245,8,0,0
4300,17:59:00,17:59:10,244,9,0,0
4300,18:01:00,18:01:10,243,10,0,0
4300,18:04:00,18:04:10,242,11,0,0
4300,18:05:00,18:05:10,241,12,0,0
4300,18:08:00,18:08:10,240,13,0,0
4301,17:47:00,17:47:10,252,1,0,0
4301,17:48:00,17:48:10,251,2,0,0
4301,17:49:00,17:49:10,250,3,0,0
4301,17:50:00,17:50:10,249,4,0,0
4301,17:56:00,17:56:10,248,5,0,0
4301,17:57:00,17:57:10,247,6,0,0
4301,18:00:00,18:00:10,246,7,0,0
4301,18:02:00,18:02:10,245,8,0,0
4301,18:04:00,18:04:10,244,9,0,0
4301,18:06:00,18:06:10,243,10,0,0
4301,18:09:00,18:09:10,242,11,0,0
4301,18:10:00,18:10:10,241,12,0,0
4301,18:13:00,18:13:10,240,13,0,0
4302,17:53:00,17:53:10,252,1,0,0
4302,17:54:00,17:54:10,251,2,0,0
4302,17:55:00,17:55:10,250,3,0,0
4302,17:56:00,17:56:10,249,4,0,0
4302,18:02:00,18:02:10,248,5,0,0
4302,18:03:00,18:03:10,247,6,0,0
4302,18:06:00,18:06:10,246,7,0,0
4302,18:08:00,18:08:10,245,8,0,0
4302,18:10:00,18:10:10,244,9,0,0
4302,18:12:00,18:12:10,243,10,0,0
4302,18:15:00,18:15:10,242,11,0,0
4302,18:16:00,18:16:10,241,12,0,0
4302,18:19:00,18:19:10,240,13,0,0
4303,18:00:00,18:00:10,252,1,0,0
4303,18:01:00,18:01:10,251,2,0,0
4303,18:02:00,18:02:10,250,3,0,0
4303,18:03:00,18:03:10,249,4,0,0
4303,18:09:00,18:09:10,248,5,0,0
4303,18:10:00,18:10:10,247,6,0,0
4303,18:13:00,18:13:10,246,7,0,0
4303,18:15:00,18:15:10,245,8,0,0
4303,18:17:00,18:17:10,244,9,0,0
4303,18:19:00,18:19:10,243,10,0,0
4303,18:22:00,18:22:10,242,11,0,0
4303,18:23:00,18:23:10,241,12,0,0
4303,18:26:00,18:26:10,240,13,0,0
4304,18:08:00,18:08:10,252,1,0,0
4304,18:09:00,18:09:10,251,2,0,0
4304,18:10:00,18:10:10,250,3,0,0
4304,18:11:00,18:11:10,249,4,0,0
4304,18:17:00,18:17:10,248,5,0,0
4304,18:18:00,18:18:10,247,6,0,0
4304,18:21:00,18:21:10,246,7,0,0
4304,18:23:00,18:23:10,245,8,0,0
4304,18:25:00,18:25:10,244,9,0,0
4304,18:27:00,18:27:10,243,10,0,0
4304,18:30:00,18:30:10,242,11,0,0
4304,18:31:00,18:31:10,241,12,0,0
4304,18:34:00,18:34:10,240,13,0,0
4305,18:18:00,18:18:10,252,1,0,0
4305,18:19:00,18:19:10,251,2,0,0
4305,18:20:00,18:20:10,250,3,0,0
4305,18:21:00,18:21:10,249,4,0,0
4305,18:27:00,18:27:10,248,5,0,0
4305,18:28:00,18:28:10,247,6,0,0
4305,18:31:00,18:31:10,246,7,0,0
4305,18:33:00,18:33:10,245,8,0,0
4305,18:35:00,18:35:10,244,9,0,0
4305,18:37:00,18:37:10,243,10,0,0
4305,18:40:00,18:40:10,242,11,0,0
4305,18:41:00,18:41:10,241,12,0,0
4305,18:44:00,18:44:10,240,13,0,0
4306,18:30:00,18:30:10,252,1,0,0
4306,18:31:00,18:31:10,251,2,0,0
4306,18:32:00,18:32:10,250,3,0,0
4306,18:33:00,18:33:10,249,4,0,0
4306,18:39:00,18:39:10,248,5,0,0
4306,18:40:00,18:40:10,247,6,0,0
4306,18:43:00,18:43:10,246,7,0,0
4306,18:45:00,18:45:10,245,8,0,0
4306,18:47:00,18:47:10,244,9,0,0
4306,18:49:00,18:49:10,243,10,0,0
4306,18:52:00,18:52:10,242,11,0,0
4306,18:53:00,18:53:10,241,12,0,0
4306,18:56:00,18:56:10,240,13,0,0
4307,18:42:00,18:42:10,252,1,0,0
4307,18:43:00,18:43:10,251,2,0,0
4307,18:44:00,18:44:10,250,3,0,0
4307,18:45:00,18:45:10,249,4,0,0
4307,18:51:00,18:51:10,248,5,0,0
4307,18:52:00,18:52:10,247,6,0,0
4307,18:55:00,18:55:10,246,7,0,0
4307,18:57:00,18:57:10,245,8,0,0
4307,18:59:00,18:59:10,244,9,0,0
4307,19:01:00,19:01:10,243,10,0,0
4307,19:04:00,19:04:10,242,11,0,0
4307,19:05:00,19:05:10,241,12,0,0
4307,19:08:00,19:08:10,240,13,0,0
4308,18:54:00,18:54:10,252,1,0,0
4308,18:55:00,18:55:10,251,2,0,0
4308,18:56:00,18:56:10,250,3,0,0
4308,18:57:00,18:57:10,249,4,0,0
4308,19:03:00,19:03:10,248,5,0,0
4308,19:04:00,19:04:10,247,6,0,0
4308,19:07:00,19:07:10,246,7,0,0
4308,19:09:00,19:09:10,245,8,0,0
4308,19:11:00,19:11:10,244,9,0,0
4308,19:13:00,19:13:10,243,10,0,0
4308,19:16:00,19:16:10,242,11,0,0
4308,19:17:00,19:17:10,241,12,0,0
4308,19:20:00,19:20:10,240,13,0,0
4309,19:06:00,19:06:10,252,1,0,0
4309,19:07:00,19:07:10,251,2,0,0
4309,19:08:00,19:08:10,250,3,0,0
4309,19:09:00,19:09:10,249,4,0,0
4309,19:15:00,19:15:10,248,5,0,0
4309,19:16:00,19:16:10,247,6,0,0
4309,19:19:00,19:19:10,246,7,0,0
4309,19:21:00,19:21:10,245,8,0,0
4309,19:23:00,19:23:10,244,9,0,0
4309,19:25:00,19:25:10,243,10,0,0
4309,19:28:00,19:28:10,242,11,0,0
4309,19:29:00,19:29:10,241,12,0,0
4309,19:32:00,19:32:10,240,13,0,0
4310,19:18:00,19:18:10,252,1,0,0
4310,19:19:00,19:19:10,251,2,0,0
4310,19:20:00,19:20:10,250,3,0,0
4310,19:21:00,19:21:10,249,4,0,0
4310,19:27:00,19:27:10,248,5,0,0
4310,19:28:00,19:28:10,247,6,0,0
4310,19:31:00,19:31:10,246,7,0,0
4310,19:33:00,19:33:10,245,8,0,0
4310,19:35:00,19:35:10,244,9,0,0
4310,19:37:00,19:37:10,243,10,0,0
4310,19:40:00,19:40:10,242,11,0,0
4310,19:41:00,19:41:10,241,12,0,0
4310,19:44:00,19:44:10,240,13,0,0
4311,19:30:00,19:30:10,252,1,0,0
4311,19:31:00,19:31:10,251,2,0,0
4311,19:32:00,19:32:10,250,3,0,0
4311,19:33:00,19:33:10,249,4,0,0
4311,19:39:00,19:39:10,248,5,0,0
4311,19:40:00,19:40:10,247,6,0,0
4311,19:43:00,19:43:10,246,7,0,0
4311,19:45:00,19:45:10,245,8,0,0
