trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4294,20:43:00,20:43:10,249,4,0,0
4294,20:49:00,20:49:10,248,5,0,0
4294,20:50:00,20:50:10,247,6,0,0
4294,20:53:00,20:53:10,246,7,0,0
4294,20:55:00,20:55:10,245,8,0,0
4294,20:57:00,20:57:10,244,9,0,0
4294,20:59:00,20:59:10,243,10,0,0
4294,21:02:00,21:02:10,242,11,0,0
4294,21:03:00,21:03:10,241,12,0,0
4294,21:06:00,21:06:10,240,13,0,0
4295,21:00:00,21:00:10,252,1,0,0
4295,21:01:00,21:01:10,251,2,0,0
4295,21:02:00,21:02:10,250,3,0,0
4295,21:03:00,21:03:10,249,4,0,0
4295,21:09:00,21:09:10,248,5,0,0
4295,21:10:00,21:10:10,247,6,0,0
4295,21:13:00,21:13:10,246,7,0,0
4295,21:15:00,21:15:10,245,8,0,0
4295,21:17:00,21:17:10,244,9,0,0
4295,21:19:00,21:19:10,243,10,0,0
4295,21:22:00,21:22:10,242,11,0,0
4295,21:23:00,21:23:10,241,12,0,0
4295,21:26:00,21:26:10,240,13,0,0
4296,21:20:00,21:20:10,252,1,0,0
4296,21:21:00,21:21:10,251,2,0,0
4296,21:22:00,21:22:10,250,3,0,0
4296,21:23:00,21:23:10,249,4,0,0
4296,21:29:00,21:29:10,248,5,0,0
4296,21:30:00,21:30:10,247,6,0,0
4296,21:33:00,21:33:10,246,7,0,0
4296,21:35:00,21:35:10,245,8,0,0
4296,21:37:00,21:37:10,244,9,0,0
4296,21:39:00,21:39:10,243,10,0,0
4296,21:42:00,21:42:10,242,11,0,0
4296,21:43:00,21:43:10,241,12,0,0
4296,21:46:00,21:46:10,240,13,0,0
4297,21:40:00,21:40:10,252,1,0,0
4297,21:41:00,21:41:10,251,2,0,0
4297,21:42:00,21:42:10,250,3,0,0
4297,21:43:00,21:43:10,249,4,0,0
4297,21:49:00,21:49:10,248,5,0,0
4297,21:50:00,21:50:10,247,6,0,0
4297,21:53:00,21:53:10,246,7,0,0
4297,21:55:00,21:55:10,245,8,0,0
4297,21:57:00,21:57:10,244,9,0,0
4297,21:59:00,21:59:10,243,10,0,0
4297,22:02:00,22:02:10,242,11,0,0
4297,22:03:00,22:03:10,241,12,0,0
4297,22:06:00,22:06:10,240,13,0,0
4298,22:00:00,22:00:10,252,1,0,0
4298,22:01:00,22:01:10,251,2,0,0
4298,22:02:00,22:02:10,250,3,0,0
4298,22:03:00,22:03:10,249,4,0,0
4298,22:09:00,22:09:10,248,5,0,0
4298,22:10:00,22:10:10,247,6,0,0
4298,22:13:00,22:13:10,246,7,0,0
4298,22:15:00,22:15:10,245,8,0,0
4298,22:17:00,22:17:10,244,9,0,0
4298,22:19:00,22:19:10,243,10,0,0
4298,22:22:00,22:22:10,242,11,0,0
4298,22:23:00,22:23:10,241,12,0,0
4298,22:26:00,22:26:10,240,13,0,0
4299,22:20:00,22:20:10,252,1,0,0
4299,22:21:00,22:21:10,251,2,0,0
4299,22:22:00,22:22:10,250,3,0,0
4299,22:23:00,22:23:10,249,4,0,0
4299,22:29:00,22:29:10,248,5,0,0
4299,22:30:00,22:30:10,247,6,0,0
4299,22:33:00,22:33:10,246,7,0,0
4299,22:35:00,22:35:10,245,8,0,0
4299,22:37:00,22:37:10,244,9,0,0
4299,22:39:00,22:39:10,243,10,0,0
4299,22:42:00,22:42:10,242,11,0,0
4299,22:43:00,22:43:10,241,12,0,0
4299,22:46:00,22:46:10,240,13,0,0
4300,22:40:00,22:40:10,252,1,0,0
4300,22:41:00,22:41:10,251,2,0,0
4300,22:42:00,22:42:10,250,3,0,0
4300,22:43:00,22:43:10,249,4,0,0
4300,22:49:00,22:49:10,248,5,0,0
4300,22:50:00,22:50:10,247,6,0,0
4300,22:53:00,22:53:10,246,7,0,0
4300,22:55:00,22:55:10,245,8,0,0
4300,22:57:00,22:57:10,244,9,0,0
4300,22:59:00,22:59:10,243,10,0,0
4300,23:02:00,23:02:10,242,11,0,0
4300,23:03:00,23:03:10,241,12,0,0
4300,23:06:00,23:06:10,240,13,0,0
4301,23:00:00,23:00:10,252,1,0,0
4301,23:01:00,23:01:10,251,2,0,0
4301,23:02:00,23:02:10,250,3,0,0
4301,23:03:00,23:03:10,249,4,0,0
4301,23:09:00,23:09:10,248,5,0,0
4301,23:10:00,23:10:10,247,6,0,0
4301,23:13:00,23:13:10,246,7,0,0
4301,23:15:00,23:15:10,245,8,0,0
4301,23:17:00,23:17:10,244,9,0,0
4301,23:19:00,23:19:10,243,10,0,0
4301,23:22:00,23:22:10,242,11,0,0
4301,23:23:00,23:23:10,241,12,0,0
4301,23:26:00,23:26:10,240,13,0,0
4302,23:20:00,23:20:10,252,1,0,0
4302,23:21:00,23:21:10,251,2,0,0
4302,23:22:00,23:22:10,250,3,0,0
4302,23:23:00,23:23:10,249,4,0,0
4302,23:29:00,23:29:10,248,5,0,0
4302,23:30:00,23:30:10,247,6,0,0
4302,23:33:00,23:33:10,246,7,0,0
4302,23:35:00,23:35:10,245,8,0,0
4302,23:37:00,23:37:10,244,9,0,0
4302,23:39:00,23:39:10,243,10,0,0
4302,23:42:00,23:42:10,242,11,0,0
4302,23:43:00,23:43:10,241,12,0,0
4302,23:46:00,23:46:10,240,13,0,0
4303,23:40:00,23:40:10,252,1,0,0
4303,23:41:00,23:41:10,251,2,0,0
4303,23:42:00,23:42:10,250,3,0,0
4303,23:43:00,23:43:10,249,4,0,0
4303,23:49:00,23:49:10,248,5,0,0
4303,23:50:00,23:50:10,247,6,0,0
4303,23:53:00,23:53:10,246,7,0,0
4303,23:55:00,23:55:10,245,8,0,0
4303,23:57:00,23:57:10,244,9,0,0
4303,23:59:00,23:59:10,243,10,0,0
4303,24:02:00,24:02:10,242,11,0,0
4303,24:03:00,24:03:10,241,12,0,0
4303,24:06:00,24:06:10,240,13,0,0
4304,00:05:00,00:05:10,252,1,0,0
4304,00:06:00,00:06:10,251,2,0,0
4304,00:07:00,00:07:10,250,3,0,0
4304,00:09:00,00:09:10,249,4,0,0
4304,00:15:00,00:15:10,248,5,0,0
4304,00:16:00,00:16:10,247,6,0,0
4304,00:19:00,00:19:10,246,7,0,0
4304,00:21:00,00:21:10,245,8,0,0
4304,00:23:00,00:23:10,244,9,0,0
4304,00:25:00,00:25:10,243,10,0,0
4304,00:28:00,00:28:10,242,11,0,0
4304,00:30:00,00:30:10,241,12,0,0
4304,00:33:00,00:33:10,240,13,0,0
4305,00:35:00,00:35:10,252,1,0,0
4305,00:36:00,00:36:10,251,2,0,0
4305,00:39:00,00:39:10,249,4,0,0
4305,00:45:00,00:45:10,248,5,0,0
4305,00:46:00,00:46:10,247,6,0,0
4305,00:49:00,00:49:10,246,7,0,0
4305,00:51:00,00:51:10,245,8,0,0
4305,00:53:00,00:53:10,244,9,0,0
4305,00:55:00,00:55:10,243,10,0,0
4305,00:58:00,00:58:10,242,11,0,0
4305,01:00:00,01:00:10,241,12,0,0
4305,01:03:00,01:03:10,240,13,0,0
4306,01:20:00,01:20:10,252,1,0,0
4306,01:21:00,01:21:10,251,2,0,0
4306,01:24:00,01:24:10,249,4,0,0
4306,01:30:00,01:30:10,248,5,0,0
4306,01:31:00,01:31:10,247,6,0,0
4306,01:34:00,01:34:10,246,7,0,0
4306,01:36:00,01:36:10,245,8,0,0
4306,01:38:00,01:38:10,244,9,0,0
4306,01:40:00,01:40:10,243,10,0,0
4306,01:43:00,01:43:10,242,11,0,0
4306,01:45:00,01:45:10,241,12,0,0
4306,01:48:00,01:48:10,240,13,0,0
4307,02:05:00,02:05:10,252,1,0,0
4307,02:06:00,02:06:10,251,2,0,0
4307,02:09:00,02:09:10,249,4,0,0
4307,02:15:00,02:15:10,248,5,0,0
4307,02:16:00,02:16:10,247,6,0,0
4307,02:19:00,02:19:10,246,7,0,0
4307,02:21:00,02:21:10,245,8,0,0
4307,02:23:00,02:23:10,244,9,0,0
4307,02:25:00,02:25:10,243,10,0,0
4307,02:28:00,02:28:10,242,11,0,0
4307,02:30:00,02:30:10,241,12,0,0
4307,02:33:00,02:33:10,240,13,0,0
4308,02:50:00,02:50:10,252,1,0,0
4308,02:51:00,02:51:10,251,2,0,0
4308,02:54:00,02:54:10,249,4,0,0
4308,03:00:00,03:00:10,248,5,0,0
4308,03:01:00,03:01:10,247,6,0,0
4308,03:04:00,03:04:10,246,7,0,0
4308,03:06:00,03:06:10,245,8,0,0
4308,03:08:00,03:08:10,244,9,0,0
4308,03:10:00,03:10:10,243,10,0,0
4308,03:13:00,03:13:10,242,11,0,0
4308,03:15:00,03:15:10,241,12,0,0
4308,03:18:00,03:18:10,240,13,0,0
4309,03:35:00,03:35:10,252,1,0,0
4309,03:36:00,03:36:10,251,2,0,0
4309,03:39:00,03:39:10,249,4,0,0
4309,03:45:00,03:45:10,248,5,0,0
4309,03:46:00,03:46:10,247,6,0,0
4309,03:49:00,03:49:10,246,7,0,0
4309,03:51:00,03:51:10,245,8,0,0
4309,03:53:00,03:53:10,244,9,0,0
4309,03:55:00,03:55:10,243,10,0,0
4309,03:58:00,03:58:10,242,11,0,0
4309,04:00:00,04:00:10,241,12,0,0
4309,04:03:00,04:03:10,240,13,0,0
4310,04:20:00,04:20:10,252,1,0,0
4310,04:21:00,04:21:10,251,2,0,0
4310,04:22:00,04:22:10,250,3,0,0
4310,04:24:00,04:24:10,249,4,0,0
4310,04:30:00,04:30:10,248,5,0,0
4310,04:31:00,04:31:10,247,6,0,0
4310,04:34:00,04:34:10,246,7,0,0
4310,04:36:00,04:36:10,245,8,0,0
4310,04:38:00,04:38:10,244,9,0,0
4310,04:40:00,04:40:10,243,10,0,0
4310,04:43:00,04:43:10,242,11,0,0
4310,04:45:00,04:45:10,241,12,0,0
4310,04:48:00,04:48:10,240,13,0,0
4311,05:05:00,05:05:10,252,1,0,0
4311,05:06:00,05:06:10,251,2,0,0
4311,05:07:00,05:07:10,250,3,0,0
4311,05:09:00,05:09:10,249,4,0,0
4311,05:15:00,05:15:10,248,5,0,0
4311,05:16:00,05:16:10,247,6,0,0
4311,05:19:00,05:19:10,246,7,0,0
4311,05:21:00,05:21:10,245,8,0,0
4311,05:23:00,05:23:10,244,9,0,0
4311,05:25:00,05:25:10,243,10,0,0
4311,05:28:00,05:28:10,242,11,0,0
4311,05:30:00,05:30:10,241,12,0,0
4311,05:33:00,05:33:10,240,13,0,0
4312,05:35:00,05:35:10,252,1,0,0
4312,05:36:00,05:36:10,251,2,0,0
4312,05:37:00,05:37:10,250,3,0,0
4312,05:39:00,05:39:10,249,4,0,0
4312,05:45:00,05:45:10,248,5,0,0
4312,05:46:00,05:46:10,247,6,0,0
4312,05:49:00,05:49:10,246,7,0,0
4312,05:51:00,05:51:10,245,8,0,0
4312,05:53:00,05:53:10,244,9,0,0
4312,05:55:00,05:55:10,243,10,0,0
4312,05:58:00,05:58:10,242,11,0,0
4312,06:00:00,06:00:10,241,12,0,0
4312,06:03:00,06:03:10,240,13,0,0
4313,06:05:00,06:05:10,252,1,0,0
4313,06:06:00,06:06:10,251,2,0,0
4313,06:07:00,06:07:10,250,3,0,0
4313,06:09:00,06:09:10,249,4,0,0
4313,06:15:00,06:15:10,248,5,0,0
4313,06:16:00,06:16:10,247,6,0,0
4313,06:19:00,06:19:10,246,7,0,0
4313,06:21:00,06:21:10,245,8,0,0
4313,06:23:00,06:23:10,244,9,0,0
4313,06:25:00,06:25:10,243,10,0,0
4313,06:28:00,06:28:10,242,11,0,0
4313,06:30:00,06:30:10,241,12,0,0
4313,06:33:00,06:33:10,240,13,0,0
4314,06:35:00,06:35:10,252,1,0,0
4314,06:36:00,06:36:10,251,2,0,0
4314,06:37:00,06:37:10,250,3,0,0
4314,06:39:00,06:39:10,249,4,0,0
4314,06:45:00,06:45:10,248,5,0,0
4314,06:46:00,06:46:10,247,6,0,0
4314,06:49:00,06:49:10,246,7,0,0
4314,06:51:00,06:51:10,245,8,0,0
4314,06:53:00,06:53:10,244,9,0,0
4314,06:55:00,06:55:10,243,10,0,0
4314,06:58:00,06:58:10,242,11,0,0
4314,07:00:00,07:00:10,241,12,0,0
4314,07:03:00,07:03:10,240,13,0,0
4315,07:05:00,07:05:10,252,1,0,0
4315,07:06:00,07:06:10,251,2,0,0
4315,07:07:00,07:07:10,250,3,0,0
4315,07:09:00,07:09:10,249,4,0,0
4315,07:15:00,07:15:10,248,5,0,0
4315,07:16:00,07:16:10,247,6,0,0
4315,07:19:00,07:19:10,246,7,0,0
4315,07:21:00,07:21:10,245,8,0,0
4315,07:23:00,07:23:10,244,9,0,0
4315,07:25:00,07:25:10,243,10,0,0
4315,07:28:00,07:28:10,242,11,0,0
4315,07:30:00,07:30:10,241,12,0,0
4315,07:33:00,07:33:10,240,13,0,0
4316,07:54:00,07:54:10,252,1,0,0
4316,07:55:00,07:55:10,251,2,0,0
4316,07:56:00,07:56:10,250,3,0,0
4316,07:58:00,07:58:10,249,4,0,0
4316,08:04:00,08:04:10,248,5,0,0
4316,08:05:00,08:05:10,247,6,0,0
4316,08:08:00,08:08:10,246,7,0,0
4316,08:10:00,08:10:10,245,8,0,0
4316,08:12:00,08:12:10,244,9,0,0
4316,08:14:00,08:14:10,243,10,0,0
4316,08:17:00,08:17:10,242,11,0,0
4316,08:19:00,08:19:10,241,12,0,0
4316,08:22:00,08:22:10,240,13,0,0
4317,08:20:00,08:20:10,252,1,0,0
4317,08:21:00,08:21:10,251,2,0,0
4317,08:22:00,08:22:10,250,3,0,0
4317,08:24:00,08:24:10,249,4,0,0
4317,08:30:00,08:30:10,248,5,0,0
4317,08:31:00,08:31:10,247,6,0,0
4317,08:34:00,08:34:10,246,7,0,0
4317,08:36:00,08:36:10,245,8,0,0
4317,08:38:00,08:38:10,244,9,0,0
4317,08:40:00,08:40:10,243,10,0,0
4317,08:43:00,08:43:10,242,11,0,0
4317,08:45:00,08:45:10,241,12,0,0
4317,08:48:00,08:48:10,240,13,0,0
4318,08:46:00,08:46:10,252,1,0,0
4318,08:47:00,08:47:10,251,2,0,0
4318,08:48:00,08:48:10,250,3,0,0
4318,08:50:00,08:50:10,249,4,0,0
4318,08:56:00,08:56:10,248,5,0,0
4318,08:57:00,08:57:10,247,6,0,0
4318,09:00:00,09:00:10,246,7,0,0
4318,09:02:00,09:02:10,245,8,0,0
4318,09:04:00,09:04:10,244,9,0,0
4318,09:06:00,09:06:10,243,10,0,0
4318,09:09:00,09:09:10,242,11,0,0
4318,09:11:00,09:11:10,241,12,0,0
4318,09:14:00,09:14:10,240,13,0,0
4319,09:12:00,09:12:10,252,1,0,0
4319,09:13:00,09:13:10,251,2,0,0
4319,09:14:00,09:14:10,250,3,0,0
4319,09:16:00,09:16:10,249,4,0,0
4319,09:22:00,09:22:10,248,5,0,0
4319,09:23:00,09:23:10,247,6,0,0
4319,09:26:00,09:26:10,246,7,0,0
4319,09:28:00,09:28:10,245,8,0,0
4319,09:30:00,09:30:10,244,9,0,0
4319,09:32:00,09:32:10,243,10,0,0
4319,09:35:00,09:35:10,242,11,0,0
4319,09:37:00,09:37:10,241,12,0,0
4319,09:40:00,09:40:10,240,13,0,0
4320,09:38:00,09:38:10,252,1,0,0
4320,09:39:00,09:39:10,251,2,0,0
4320,09:40:00,09:40:10,250,3,0,0
4320,09:42:00,09:42:10,249,4,0,0
4320,09:48:00,09:48:10,248,5,0,0
4320,09:49:00,09:49:10,247,6,0,0
4320,09:52:00,09:52:10,246,7,0,0
4320,09:54:00,09:54:10,245,8,0,0
4320,09:56:00,09:56:10,244,9,0,0
4320,09:58:00,09:58:10,243,10,0,0
4320,10:01:00,10:01:10,242,11,0,0
4320,10:03:00,10:03:10,241,12,0,0
4320,10:06:00,10:06:10,240,13,0,0
4321,10:04:00,10:04:10,252,1,0,0
4321,10:05:00,10:05:10,251,2,0,0
4321,10:06:00,10:06:10,250,3,0,0
4321,10:08:00,10:08:10,249,4,0,0
4321,10:14:00,10:14:10,248,5,0,0
4321,10:15:00,10:15:10,247,6,0,0
4321,10:18:00,10:18:10,246,7,0,0
4321,10:20:00,10:20:10,245,8,0,0
4321,10:22:00,10:22:10,244,9,0,0
4321,10:24:00,10:24:10,243,10,0,0
4321,10:27:00,10:27:10,242,11,0,0
4321,10:29:00,10:29:10,241,12,0,0
4321,10:32:00,10:32:10,240,13,0,0
4322,10:30:00,10:30:10,252,1,0,0
4322,10:31:00,10:31:10,251,2,0,0
4322,10:32:00,10:32:10,250,3,0,0
4322,10:34:00,10:34:10,249,4,0,0
4322,10:40:00,10:40:10,248,5,0,0
4322,10:41:00,10:41:10,247,6,0,0
4322,10:44:00,10:44:10,246,7,0,0
4322,10:46:00,10:46:10,245,8,0,0
4322,10:48:00,10:48:10,244,9,0,0
4322,10:50:00,10:50:10,243,10,0,0
4322,10:53:00,10:53:10,242,11,0,0
4322,10:55:00,10:55:10,241,12,0,0
4322,10:58:00,10:58:10,240,13,0,0
4323,10:56:00,10:56:10,252,1,0,0
4323,10:57:00,10:57:10,251,2,0,0
4323,10:58:00,10:58:10,250,3,0,0
4323,11:00:00,11:00:10,249,4,0,0
4323,11:06:00,11:06:10,248,5,0,0
4323,11:07:00,11:07:10,247,6,0,0
4323,11:10:00,11:10:10,246,7,0,0
4323,11:12:00,11:12:10,245,8,0,0
4323,11:14:00,11:14:10,244,9,0,0
4323,11:16:00,11:16:10,243,10,0,0
4323,11:19:00,11:19:10,242,11,0,0
4323,11:21:00,11:21:10,241,12,0,0
4323,11:24:00,11:24:10,240,13,0,0
4324,11:22:00,11:22:10,252,1,0,0
4324,11:23:00,11:23:10,251,2,0,0
4324,11:24:00,11:24:10,250,3,0,0
4324,11:26:00,11:26:10,249,4,0,0
4324,11:32:00,11:32:10,248,5,0,0
4324,11:33:00,11:33:10,247,6,0,0
4324,11:36:00,11:36:10,246,7,0,0
4324,11:38:00,11:38:10,245,8,0,0
4324,11:40:00,11:40:10,244,9,0,0
4324,11:42:00,11:42:10,243,10,0,0
4324,11:45:00,11:45:10,242,11,0,0
4324,11:47:00,11:47:10,241,12,0,0
4324,11:50:00,11:50:10,240,13,0,0
4325,11:48:00,11:48:10,252,1,0,0
4325,11:49:00,11:49:10,251,2,0,0
4325,11:50:00,11:50:10,250,3,0,0
4325,11:52:00,11:52:10,249,4,0,0
4325,11:58:00,11:58:10,248,5,0,0
4325,11:59:00,11:59:10,247,6,0,0
4325,12:02:00,12:02:10,246,7,0,0
4325,12:04:00,12:04:10,245,8,0,0
4325,12:06:00,12:06:10,244,9,0,0
4325,12:08:00,12:08:10,243,10,0,0
4325,12:11:00,12:11:10,242,11,0,0
4325,12:13:00,12:13:10,241,12,0,0
4325,12:16:00,12:16:10,240,13,0,0
4326,12:14:00,12:14:10,252,1,0,0
4326,12:15:00,12:15:10,251,2,0,0
4326,12:16:00,12:16:10,250,3,0,0
4326,12:18:00,12:18:10,249,4,0,0
4326,12:24:00,12:24:10,248,5,0,0
4326,12:25:00,12:25:10,247,6,0,0
4326,12:28:00,12:28:10,246,7,0,0
4326,12:30:00,12:30:10,245,8,0,0
4326,12:32:00,12:32:10,244,9,0,0
4326,12:34:00,12:34:10,243,10,0,0
4326,12:37:00,12:37:10,242,11,0,0
4326,12:39:00,12:39:10,241,12,0,0
4326,12:42:00,12:42:10,240,13,0,0
4327,12:40:00,12:40:10,252,1,0,0
4327,12:41:00,12:41:10,251,2,0,0
4327,12:42:00,12:42:10,250,3,0,0
4327,12:44:00,12:44:10,249,4,0,0
4327,12:50:00,12:50:10,248,5,0,0
4327,12:51:00,12:51:10,247,6,0,0
4327,12:54:00,12:54:10,246,7,0,0
4327,12:56:00,12:56:10,245,8,0,0
4327,12:58:00,12:58:10,244,9,0,0
4327,13:00:00,13:00:10,243,10,0,0
4327,13:03:00,13:03:10,242,11,0,0
4327,13:05:00,13:05:10,241,12,0,0
4327,13:08:00,13:08:10,240,13,0,0
4328,13:06:00,13:06:10,252,1,0,0
4328,13:07:00,13:07:10,251,2,0,0
4328,13:08:00,13:08:10,250,3,0,0
4328,13:10:00,13:10:10,249,4,0,0
4328,13:16:00,13:16:10,248,5,0,0
4328,13:17:00,13:17:10,247,6,0,0
4328,13:20:00,13:20:10,246,7,0,0
4328,13:22:00,13:22:10,245,8,0,0
4328,13:24:00,13:24:10,244,9,0,0
4328,13:26:00,13:26:10,243,10,0,0
4328,13:29:00,13:29:10,242,11,0,0
4328,13:31:00,13:31:10,241,12,0,0
4328,13:34:00,13:34:10,240,13,0,0
4329,13:32:00,13:32:10,252,1,0,0
4329,13:33:00,13:33:10,251,2,0,0
4329,13:34:00,13:34:10,250,3,0,0
4329,13:36:00,13:36:10,249,4,0,0
4329,13:42:00,13:42:10,248,5,0,0
4329,13:43:00,13:43:10,247,6,0,0
4329,13:46:00,13:46:10,246,7,0,0
4329,13:48:00,13:48:10,245,8,0,0
4329,13:50:00,13:50:10,244,9,0,0
4329,13:52:00,13:52:10,243,10,0,0
4329,13:55:00,13:55:10,242,11,0,0
4329,13:57:00,13:57:10,241,12,0,0
4329,14:00:00,14:00:10,240,13,0,0
4330,13:58:00,13:58:10,252,1,0,0
4330,13:59:00,13:59:10,251,2,0,0
4330,14:00:00,14:00:10,250,3,0,0
4330,14:02:00,14:02:10,249,4,0,0
4330,14:08:00,14:08:10,248,5,0,0
4330,14:09:00,14:09:10,247,6,0,0
4330,14:12:00,14:12:10,246,7,0,0
4330,14:14:00,14:14:10,245,8,0,0
4330,14:16:00,14:16:10,244,9,0,0
4330,14:18:00,14:18:10,243,10,0,0
4330,14:21:00,14:21:10,242,11,0,0
4330,14:23:00,14:23:10,241,12,0,0
4330,14:26:00,14:26:10,240,13,0,0
4331,14:24:00,14:24:10,252,1,0,0
4331,14:25:00,14:25:10,251,2,0,0
4331,14:26:00,14:26:10,250,3,0,0
4331,14:28:00,14:28:10,249,4,0,0
4331,14:34:00,14:34:10,248,5,0,0
4331,14:35:00,14:35:10,247,6,0,0
4331,14:38:00,14:38:10,246,7,0,0
4331,14:40:00,14:40:10,245,8,0,0
4331,14:42:00,14:42:10,244,9,0,0
4331,14:44:00,14:44:10,243,10,0,0
4331,14:47:00,14:47:10,242,11,0,0
4331,14:49:00,14:49:10,241,12,0,0
4331,14:52:00,14:52:10,240,13,0,0
4332,14:50:00,14:50:10,252,1,0,0
4332,14:51:00,14:51:10,251,2,0,0
4332,14:52:00,14:52:10,250,3,0,0
4332,14:54:00,14:54:10,249,4,0,0
4332,15:00:00,15:00:10,248,5,0,0
4332,15:01:00,15:01:10,247,6,0,0
4332,15:04:00,15:04:10,246,7,0,0
4332,15:06:00,15:06:10,245,8,0,0
4332,15:08:00,15:08:10,244,9,0,0
4332,15:10:00,15:10:10,243,10,0,0
4332,15:13:00,15:13:10,242,11,0,0
4332,15:15:00,15:15:10,241,12,0,0
4332,15:18:00,15:18:10,240,13,0,0
4333,15:16:00,15:16:10,252,1,0,0
4333,15:17:00,15:17:10,251,2,0,0
4333,15:18:00,15:18:10,250,3,0,0
4333,15:20:00,15:20:10,249,4,0,0
4333,15:26:00,15:26:10,248,5,0,0
4333,15:27:00,15:27:10,247,6,0,0
4333,15:30:00,15:30:10,246,7,0,0
4333,15:32:00,15:32:10,245,8,0,0
4333,15:34:00,15:34:10,244,9,0,0
4333,15:36:00,15:36:10,243,10,0,0
4333,15:39:00,15:39:10,242,11,0,0
4333,15:41:00,15:41:10,241,12,0,0
4333,15:44:00,15:44:10,240,13,0,0
4334,15:42:00,15:42:10,252,1,0,0
4334,15:43:00,15:43:10,251,2,0,0
4334,15:44:00,15:44:10,250,3,0,0
4334,15:46:00,15:46:10,249,4,0,0
4334,15:52:00,15:52:10,248,5,0,0
4334,15:53:00,15:53:10,247,6,0,0
4334,15:56:00,15:56:10,246,7,0,0
4334,15:58:00,15:58:10,245,8,0,0
4334,16:00:00,16:00:10,244,9,0,0
4334,16:02:00,16:02:10,243,10,0,0
4334,16:05:00,16:05:10,242,11,0,0
4334,16:07:00,16:07:10,241,12,0,0
4334,16:10:00,16:10:10,240,13,0,0
4335,16:08:00,16:08:10,252,1,0,0
4335,16:09:00,16:09:10,251,2,0,0
4335,16:10:00,16:10:10,250,3,0,0
4335,16:12:00,16:12:10,249,4,0,0
4335,16:18:00,16:18:10,248,5,0,0
4335,16:19:00,16:19:10,247,6,0,0
4335,16:22:00,16:22:10,246,7,0,0
4335,16:24:00,16:24:10,245,8,0,0
4335,16:26:00,16:26:10,244,9,0,0
4335,16:28:00,16:28:10,243,10,0,0
4335,16:31:00,16:31:10,242,11,0,0
4335,16:33:00,16:33:10,241,12,0,0
4335,16:36:00,16:36:10,240,13,0,0
4336,16:34:00,16:34:10,252,1,0,0
4336,16:35:00,16:35:10,251,2,0,0
4336,16:36:00,16:36:10,250,3,0,0
4336,16:38:00,16:38:10,249,4,0,0
4336,16:44:00,16:44:10,248,5,0,0
4336,16:45:00,16:45:10,247,6,0,0
4336,16:48:00,16:48:10,246,7,0,0
4336,16:50:00,16:50:10,245,8,0,0
4336,16:52:00,16:52:10,244,9,0,0
4336,16:54:00,16:54:10,243,10,0,0
4336,16:57:00,16:57:10,242,11,0,0
4336,16:59:00,16:59:10,241,12,0,0
4336,17:02:00,17:02:10,240,13,0,0
4337,17:00:00,17:00:10,252,1,0,0
4337,17:01:00,17:01:10,251,2,0,0
4337,17:02:00,17:02:10,250,3,0,0
4337,17:04:00,17:04:10,249,4,0,0
4337,17:10:00,17:10:10,248,5,0,0
4337,17:11:00,17:11:10,247,6,0,0
4337,17:14:00,17:14:10,246,7,0,0
4337,17:16:00,17:16:10,245,8,0,0
4337,17:18:00,17:18:10,244,9,0,0
4337,17:20:00,17:20:10,243,10,0,0
4337,17:23:00,17:23:10,242,11,0,0
4337,17:25:00,17:25:10,241,12,0,0
4337,17:28:00,17:28:10,240,13,0,0
4338,17:26:00,17:26:10,252,1,0,0
4338,17:27:00,17:27:10,251,2,0,0
4338,17:28:00,17:28:10,250,3,0,0
4338,17:30:00,17:30:10,249,4,0,0
4338,17:36:00,17:36:10,248,5,0,0
4338,17:37:00,17:37:10,247,6,0,0
4338,17:40:00,17:40:10,246,7,0,0
4338,17:42:00,17:42:10,245,8,0,0
4338,17:44:00,17:44:10,244,9,0,0
4338,17:46:00,17:46:10,243,10,0,0
4338,17:49:00,17:49:10,242,11,0,0
4338,17:51:00,17:51:10,241,12,0,0
4338,17:54:00,17:54:10,240,13,0,0
4339,17:52:00,17:52:10,252,1,0,0
4339,17:53:00,17:53:10,251,2,0,0
4339,17:54:00,17:54:10,250,3,0,0
4339,17:56:00,17:56:10,249,4,0,0
4339,18:02:00,18:02:10,248,5,0,0
4339,18:03:00,18:03:10,247,6,0,0
4339,18:06:00,18:06:10,246,7,0,0
4339,18:08:00,18:08:10,245,8,0,0
4339,18:10:00,18:10:10,244,9,0,0
4339,18:12:00,18:12:10,243,10,0,0
4339,18:15:00,18:15:10,242,11,0,0
4339,18:17:00,18:17:10,241,12,0,0
4339,18:20:00,18:20:10,240,13,0,0
4340,18:18:00,18:18:10,252,1,0,0
4340,18:19:00,18:19:10,251,2,0,0
4340,18:20:00,18:20:10,250,3,0,0
4340,18:22:00,18:22:10,249,4,0,0
4340,18:28:00,18:28:10,248,5,0,0
4340,18:29:00,18:29:10,247,6,0,0
4340,18:32:00,18:32:10,246,7,0,0
4340,18:34:00,18:34:10,245,8,0,0
4340,18:36:00,18:36:10,244,9,0,0
4340,18:38:00,18:38:10,243,10,0,0
4340,18:41:00,18:41:10,242,11,0,0
4340,18:43:00,18:43:10,241,12,0,0
4340,18:46:00,18:46:10,240,13,0,0
4341,18:44:00,18:44:10,252,1,0,0
4341,18:45:00,18:45:10,251,2,0,0
4341,18:46:00,18:46:10,250,3,0,0
